time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-06-18T10:00:00.0000000Z,2021-06-18T10:15:00.0000000Z,2021-06-18T10:01:52.8750000Z,2021-06-18T10:13:12.8450000Z,0.1899,0.19,0.187,0.1874,18630.0,47
2021-06-18T10:15:00.0000000Z,2021-06-18T10:30:00.0000000Z,2021-06-18T10:15:22.8850000Z,2021-06-18T10:24:39.0200000Z,0.19,0.19,0.1842,0.1872,10578.0,18
2021-06-18T10:30:00.0000000Z,2021-06-18T10:45:00.0000000Z,2021-06-18T10:32:28.4350000Z,2021-06-18T10:44:14.7700000Z,0.1889,0.1896,0.1878,0.1895,4886.0,24
2021-06-18T10:45:00.0000000Z,2021-06-18T11:00:00.0000000Z,2021-06-18T10:45:06.4060000Z,2021-06-18T10:45:06.4060000Z,0.1899,0.1899,0.1899,0.1899,526.0,1
2021-06-18T11:00:00.0000000Z,2021-06-18T11:15:00.0000000Z,2021-06-18T11:04:30.7570000Z,2021-06-18T11:13:15.6000000Z,0.19,0.19,0.1892,0.1892,1171.0,12
2021-06-18T11:15:00.0000000Z,2021-06-18T11:30:00.0000000Z,2021-06-18T11:15:08.1240000Z,2021-06-18T11:28:08.9700000Z,0.1892,0.1894,0.1882,0.1882,746.0,8
2021-06-18T11:30:00.0000000Z,2021-06-18T11:45:00.0000000Z,2021-06-18T11:30:04.1110000Z,2021-06-18T11:34:38.3890000Z,0.1882,0.1882,0.1863,0.1863,1696.0,13
2021-06-18T11:45:00.0000000Z,2021-06-18T12:00:00.0000000Z,2021-06-18T11:46:42.7820000Z,2021-06-18T11:46:42.7820000Z,0.1884,0.1884,0.1884,0.1884,224.0,1
2021-06-18T12:00:00.0000000Z,2021-06-18T12:15:00.0000000Z,2021-06-18T12:00:05.3690000Z,2021-06-18T12:13:32.4280000Z,0.1884,0.1885,0.1848,0.1848,838.0,6
2021-06-18T12:15:00.0000000Z,2021-06-18T12:30:00.0000000Z,2021-06-18T12:19:23.3470000Z,2021-06-18T12:28:05.2690000Z,0.1855,0.1856,0.1844,0.1847,7804.0,19
2021-06-18T12:30:00.0000000Z,2021-06-18T12:45:00.0000000Z,2021-06-18T12:32:40.3050000Z,2021-06-18T12:43:17.3440000Z,0.1853,0.1853,0.1845,0.1845,559.0,3
2021-06-18T12:45:00.0000000Z,2021-06-18T13:00:00.0000000Z,2021-06-18T12:46:18.2620000Z,2021-06-18T12:58:29.8090000Z,0.1847,0.1997,0.1847,0.1847,55020.0,63
2021-06-18T13:00:00.0000000Z,2021-06-18T13:15:00.0000000Z,2021-06-18T13:02:06.9020000Z,2021-06-18T13:13:58.2910000Z,0.1895,0.1895,0.1846,0.1846,630.0,5
2021-06-18T13:15:00.0000000Z,2021-06-18T13:30:00.0000000Z,2021-06-18T13:18:01.1750000Z,2021-06-18T13:27:12.1980000Z,0.1839,0.1839,0.1832,0.1832,1206.0,4
2021-06-18T13:30:00.0000000Z,2021-06-18T13:45:00.0000000Z,2021-06-18T13:30:54.0040000Z,2021-06-18T13:40:42.5750000Z,0.1834,0.1834,0.1833,0.1833,376.0,5
2021-06-18T13:45:00.0000000Z,2021-06-18T14:00:00.0000000Z,2021-06-18T13:46:06.7810000Z,2021-06-18T13:59:58.7800000Z,0.1852,0.1852,0.1815,0.183,10951.0,21
2021-06-18T14:00:00.0000000Z,2021-06-18T14:15:00.0000000Z,2021-06-18T14:00:17.3010000Z,2021-06-18T14:14:52.1810000Z,0.1824,0.1853,0.18,0.18,15771.0,37
2021-06-18T14:15:00.0000000Z,2021-06-18T14:30:00.0000000Z,2021-06-18T14:15:11.0890000Z,2021-06-18T14:29:37.5010000Z,0.1792,0.1801,0.1783,0.1798,19396.0,62
2021-06-18T14:30:00.0000000Z,2021-06-18T14:45:00.0000000Z,2021-06-18T14:33:11.4230000Z,2021-06-18T14:42:26.9530000Z,0.1797,0.1817,0.1791,0.1798,16822.0,57
2021-06-18T14:45:00.0000000Z,2021-06-18T15:00:00.0000000Z,2021-06-18T14:46:20.3780000Z,2021-06-18T14:54:18.2830000Z,0.1799,0.1879,0.1772,0.1797,58756.0,80
2021-06-18T15:00:00.0000000Z,2021-06-18T15:15:00.0000000Z,2021-06-18T15:01:08.4750000Z,2021-06-18T15:09:50.7640000Z,0.1797,0.1842,0.1786,0.1794,45662.0,46
2021-06-18T15:15:00.0000000Z,2021-06-18T15:30:00.0000000Z,2021-06-18T15:19:24.7480000Z,2021-06-18T15:28:15.1840000Z,0.1783,0.1793,0.1754,0.1768,18551.0,67
2021-06-18T15:30:00.0000000Z,2021-06-18T15:45:00.0000000Z,2021-06-18T15:30:04.5820000Z,2021-06-18T15:44:42.9370000Z,0.1769,0.177,0.1759,0.1769,2728.0,30
2021-06-18T15:45:00.0000000Z,2021-06-18T16:00:00.0000000Z,2021-06-18T15:46:14.2760000Z,2021-06-18T15:52:58.8540000Z,0.1773,0.1773,0.1752,0.1758,8680.0,29
2021-06-18T16:00:00.0000000Z,2021-06-18T16:15:00.0000000Z,2021-06-18T16:01:37.1680000Z,2021-06-18T16:07:32.9040000Z,0.1766,0.1766,0.1765,0.1765,666.0,3
2021-06-18T16:15:00.0000000Z,2021-06-18T16:30:00.0000000Z,2021-06-18T16:16:23.0110000Z,2021-06-18T16:29:25.1440000Z,0.1789,0.1791,0.1788,0.1791,1500.0,15
2021-06-18T16:30:00.0000000Z,2021-06-18T16:45:00.0000000Z,2021-06-18T16:31:06.8300000Z,2021-06-18T16:44:30.6590000Z,0.1791,0.1814,0.1791,0.1799,517.0,5
2021-06-18T16:45:00.0000000Z,2021-06-18T17:00:00.0000000Z,2021-06-18T16:45:56.1700000Z,2021-06-18T16:45:56.1700000Z,0.18,0.18,0.18,0.18,213.0,1
2021-06-18T17:00:00.0000000Z,2021-06-18T17:15:00.0000000Z,2021-06-18T17:00:33.0780000Z,2021-06-18T17:12:36.4280000Z,0.1791,0.1791,0.1787,0.1787,618.0,7
2021-06-18T17:15:00.0000000Z,2021-06-18T17:30:00.0000000Z,2021-06-18T17:17:11.2510000Z,2021-06-18T17:29:33.5470000Z,0.1775,0.1808,0.1775,0.1808,14235.0,39
2021-06-18T17:30:00.0000000Z,2021-06-18T17:45:00.0000000Z,2021-06-18T17:35:21.3710000Z,2021-06-18T17:41:59.4900000Z,0.1813,0.1813,0.1794,0.1794,667.0,3
2021-06-18T17:45:00.0000000Z,2021-06-18T18:00:00.0000000Z,2021-06-18T17:45:13.6400000Z,2021-06-18T17:57:51.1780000Z,0.1805,0.1819,0.1803,0.181,6696.0,7
2021-06-18T18:00:00.0000000Z,2021-06-18T18:15:00.0000000Z,2021-06-18T18:04:36.9710000Z,2021-06-18T18:13:55.0730000Z,0.1794,0.1794,0.1782,0.1782,10817.0,17
2021-06-18T18:15:00.0000000Z,2021-06-18T18:30:00.0000000Z,2021-06-18T18:15:58.2080000Z,2021-06-18T18:29:40.0750000Z,0.1777,0.1779,0.1737,0.1763,22905.0,107
2021-06-18T18:30:00.0000000Z,2021-06-18T18:45:00.0000000Z,2021-06-18T18:30:26.8030000Z,2021-06-18T18:44:57.7140000Z,0.1764,0.177,0.1718,0.1744,19738.0,44
2021-06-18T18:45:00.0000000Z,2021-06-18T19:00:00.0000000Z,2021-06-18T18:50:00.5170000Z,2021-06-18T18:57:50.0800000Z,0.1744,0.1744,0.1721,0.1721,4942.0,17
2021-06-18T19:00:00.0000000Z,2021-06-18T19:15:00.0000000Z,2021-06-18T19:00:15.6610000Z,2021-06-18T19:13:14.8670000Z,0.173,0.1748,0.1728,0.1729,2549.0,18
2021-06-18T19:15:00.0000000Z,2021-06-18T19:30:00.0000000Z,2021-06-18T19:15:26.5550000Z,2021-06-18T19:27:37.7330000Z,0.1736,0.1741,0.1734,0.1741,13854.0,22
2021-06-18T19:30:00.0000000Z,2021-06-18T19:45:00.0000000Z,2021-06-18T19:31:30.8090000Z,2021-06-18T19:44:17.3170000Z,0.1742,0.1743,0.1742,0.1743,21857.0,21
2021-06-18T19:45:00.0000000Z,2021-06-18T20:00:00.0000000Z,2021-06-18T19:53:13.5050000Z,2021-06-18T19:59:35.8390000Z,0.174,0.174,0.1716,0.1716,2798.0,8
2021-06-18T20:00:00.0000000Z,2021-06-18T20:15:00.0000000Z,2021-06-18T20:02:07.0400000Z,2021-06-18T20:10:49.1030000Z,0.1746,0.1783,0.1745,0.1774,722.0,6
2021-06-18T20:15:00.0000000Z,2021-06-18T20:30:00.0000000Z,2021-06-18T20:15:13.2170000Z,2021-06-18T20:27:06.4590000Z,0.1764,0.1771,0.1764,0.1769,552.0,4
2021-06-18T20:30:00.0000000Z,2021-06-18T20:45:00.0000000Z,2021-06-18T20:31:02.8440000Z,2021-06-18T20:42:47.7580000Z,0.1773,0.1774,0.1764,0.1774,2597.0,14
2021-06-18T20:45:00.0000000Z,2021-06-18T21:00:00.0000000Z,2021-06-18T20:47:04.7590000Z,2021-06-18T20:58:42.4100000Z,0.1772,0.1773,0.176,0.1773,1050.0,8
2021-06-18T21:00:00.0000000Z,2021-06-18T21:15:00.0000000Z,2021-06-18T21:00:15.1200000Z,2021-06-18T21:10:58.8040000Z,0.1773,0.1775,0.1767,0.1767,1185.0,5
2021-06-18T21:15:00.0000000Z,2021-06-18T21:30:00.0000000Z,2021-06-18T21:24:50.7490000Z,2021-06-18T21:27:06.7020000Z,0.1764,0.1764,0.1755,0.1764,3682.0,13
2021-06-18T21:30:00.0000000Z,2021-06-18T21:45:00.0000000Z,2021-06-18T21:31:50.3000000Z,2021-06-18T21:43:13.9080000Z,0.1763,0.1764,0.1756,0.1764,1775.0,4
2021-06-18T21:45:00.0000000Z,2021-06-18T22:00:00.0000000Z,2021-06-18T21:45:58.5210000Z,2021-06-18T21:49:16.5600000Z,0.1764,0.1767,0.1762,0.1762,913.0,3
2021-06-18T22:45:00.0000000Z,2021-06-18T23:00:00.0000000Z,2021-06-18T22:45:32.6670000Z,2021-06-18T22:55:57.5210000Z,0.178,0.1782,0.1769,0.177,13530.0,17
2021-06-18T23:00:00.0000000Z,2021-06-18T23:15:00.0000000Z,2021-06-18T23:12:50.9920000Z,2021-06-18T23:12:52.6160000Z,0.1789,0.1789,0.1761,0.1761,2291.0,3
2021-06-18T23:15:00.0000000Z,2021-06-18T23:30:00.0000000Z,2021-06-18T23:25:19.5260000Z,2021-06-18T23:25:19.5260000Z,0.1762,0.1762,0.1762,0.1762,58.0,1
2021-06-18T23:45:00.0000000Z,2021-06-19T00:00:00.0000000Z,2021-06-18T23:47:46.4800000Z,2021-06-18T23:47:46.4800000Z,0.1797,0.1797,0.1797,0.1797,58.0,1
2021-06-19T00:00:00.0000000Z,2021-06-19T00:15:00.0000000Z,2021-06-19T00:03:26.2230000Z,2021-06-19T00:09:39.2000000Z,0.1791,0.1797,0.1764,0.1773,17538.0,13
2021-06-19T00:15:00.0000000Z,2021-06-19T00:30:00.0000000Z,2021-06-19T00:21:23.8940000Z,2021-06-19T00:21:23.8990000Z,0.1789,0.1789,0.1789,0.1789,2795.0,2
2021-06-19T00:30:00.0000000Z,2021-06-19T00:45:00.0000000Z,2021-06-19T00:32:10.3790000Z,2021-06-19T00:38:31.3800000Z,0.1789,0.1789,0.1765,0.1772,2591.0,8
2021-06-19T01:00:00.0000000Z,2021-06-19T01:15:00.0000000Z,2021-06-19T01:03:56.0670000Z,2021-06-19T01:14:49.5220000Z,0.1788,0.18,0.1788,0.18,3340.0,6
2021-06-19T01:15:00.0000000Z,2021-06-19T01:30:00.0000000Z,2021-06-19T01:16:49.2260000Z,2021-06-19T01:26:59.6070000Z,0.1806,0.1809,0.18,0.1801,5984.0,16
2021-06-19T01:30:00.0000000Z,2021-06-19T01:45:00.0000000Z,2021-06-19T01:35:46.0850000Z,2021-06-19T01:37:37.7720000Z,0.18,0.18,0.1799,0.1799,783.0,3
2021-06-19T01:45:00.0000000Z,2021-06-19T02:00:00.0000000Z,2021-06-19T01:54:43.0650000Z,2021-06-19T01:59:37.6610000Z,0.1799,0.1808,0.1799,0.1808,1443.0,4
2021-06-19T02:00:00.0000000Z,2021-06-19T02:15:00.0000000Z,2021-06-19T02:00:07.4830000Z,2021-06-19T02:08:49.2310000Z,0.1808,0.1816,0.1794,0.1794,2077.0,9
2021-06-19T02:15:00.0000000Z,2021-06-19T02:30:00.0000000Z,2021-06-19T02:20:13.5580000Z,2021-06-19T02:20:13.5580000Z,0.1794,0.1794,0.1794,0.1794,290.0,1
2021-06-19T02:45:00.0000000Z,2021-06-19T03:00:00.0000000Z,2021-06-19T02:45:51.4500000Z,2021-06-19T02:53:59.8090000Z,0.1792,0.1792,0.1738,0.1746,1727.0,9
2021-06-19T03:00:00.0000000Z,2021-06-19T03:15:00.0000000Z,2021-06-19T03:01:52.4250000Z,2021-06-19T03:14:09.7900000Z,0.1745,0.1754,0.1725,0.1725,10954.0,21
2021-06-19T03:15:00.0000000Z,2021-06-19T03:30:00.0000000Z,2021-06-19T03:21:51.6860000Z,2021-06-19T03:26:44.3160000Z,0.174,0.174,0.172,0.172,312.0,2
2021-06-19T03:30:00.0000000Z,2021-06-19T03:45:00.0000000Z,2021-06-19T03:34:23.4820000Z,2021-06-19T03:42:27.6710000Z,0.1723,0.173,0.1705,0.1705,9480.0,16
2021-06-19T03:45:00.0000000Z,2021-06-19T04:00:00.0000000Z,2021-06-19T03:48:47.2510000Z,2021-06-19T03:56:26.2840000Z,0.1706,0.1725,0.1702,0.1725,8777.0,7
2021-06-19T04:00:00.0000000Z,2021-06-19T04:15:00.0000000Z,2021-06-19T04:04:40.1550000Z,2021-06-19T04:14:00.0420000Z,0.1727,0.1727,0.1718,0.1721,7712.0,11
2021-06-19T04:15:00.0000000Z,2021-06-19T04:30:00.0000000Z,2021-06-19T04:18:33.9610000Z,2021-06-19T04:25:00.2530000Z,0.172,0.1732,0.1719,0.1732,399911.0,13
2021-06-19T04:30:00.0000000Z,2021-06-19T04:45:00.0000000Z,2021-06-19T04:30:43.0630000Z,2021-06-19T04:42:33.2110000Z,0.1742,0.1753,0.1724,0.1724,8276.0,23
2021-06-19T04:45:00.0000000Z,2021-06-19T05:00:00.0000000Z,2021-06-19T04:50:45.9960000Z,2021-06-19T04:50:45.9960000Z,0.1732,0.1732,0.1732,0.1732,577.0,1
2021-06-19T05:00:00.0000000Z,2021-06-19T05:15:00.0000000Z,2021-06-19T05:05:21.7090000Z,2021-06-19T05:14:21.7770000Z,0.1763,0.1763,0.174,0.174,1990.0,19
2021-06-19T05:15:00.0000000Z,2021-06-19T05:30:00.0000000Z,2021-06-19T05:16:31.4120000Z,2021-06-19T05:26:52.3290000Z,0.175,0.175,0.1749,0.1749,11429.0,13
2021-06-19T05:30:00.0000000Z,2021-06-19T05:45:00.0000000Z,2021-06-19T05:35:12.2410000Z,2021-06-19T05:35:12.2470000Z,0.1771,0.1771,0.1771,0.1771,325.0,2
2021-06-19T05:45:00.0000000Z,2021-06-19T06:00:00.0000000Z,2021-06-19T05:49:31.4390000Z,2021-06-19T05:57:51.9450000Z,0.1752,0.1772,0.1752,0.1754,2772.0,4
2021-06-19T06:00:00.0000000Z,2021-06-19T06:15:00.0000000Z,2021-06-19T06:03:50.8370000Z,2021-06-19T06:13:13.3180000Z,0.1775,0.1785,0.1772,0.1785,304.0,3
2021-06-19T06:30:00.0000000Z,2021-06-19T06:45:00.0000000Z,2021-06-19T06:35:16.3820000Z,2021-06-19T06:43:31.0380000Z,0.1762,0.1782,0.1762,0.1765,15951.0,28
2021-06-19T07:15:00.0000000Z,2021-06-19T07:30:00.0000000Z,2021-06-19T07:15:08.0670000Z,2021-06-19T07:23:52.5800000Z,0.1771,0.1773,0.1754,0.1754,24074.0,45
2021-06-19T07:30:00.0000000Z,2021-06-19T07:45:00.0000000Z,2021-06-19T07:32:45.5360000Z,2021-06-19T07:43:04.5990000Z,0.176,0.178,0.1757,0.1765,29460.0,37
2021-06-19T07:45:00.0000000Z,2021-06-19T08:00:00.0000000Z,2021-06-19T07:45:03.4380000Z,2021-06-19T07:58:38.0690000Z,0.1778,0.178,0.1768,0.1775,7725.0,8
2021-06-19T08:00:00.0000000Z,2021-06-19T08:15:00.0000000Z,2021-06-19T08:01:29.2050000Z,2021-06-19T08:01:42.0680000Z,0.1791,0.1791,0.178,0.1782,2041.0,12
