time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-06-06T10:00:00.0000000Z,2021-06-06T10:15:00.0000000Z,2021-06-06T10:03:51.8590000Z,2021-06-06T10:12:36.1750000Z,0.0419,0.0419,0.04113,0.04113,65454.0,20
2021-06-06T10:15:00.0000000Z,2021-06-06T10:30:00.0000000Z,2021-06-06T10:15:54.9060000Z,2021-06-06T10:29:08.1550000Z,0.04097,0.04109,0.04067,0.04067,50319.0,16
2021-06-06T10:30:00.0000000Z,2021-06-06T10:45:00.0000000Z,2021-06-06T10:31:55.2150000Z,2021-06-06T10:43:55.2450000Z,0.04096,0.04096,0.04045,0.04045,19129.0,11
2021-06-06T10:45:00.0000000Z,2021-06-06T11:00:00.0000000Z,2021-06-06T10:45:16.6530000Z,2021-06-06T10:59:31.5600000Z,0.04089,0.0409,0.04051,0.04086,14192.0,9
2021-06-06T11:00:00.0000000Z,2021-06-06T11:15:00.0000000Z,2021-06-06T11:00:31.6460000Z,2021-06-06T11:07:15.4930000Z,0.04089,0.04113,0.04057,0.04082,35134.0,13
2021-06-06T11:15:00.0000000Z,2021-06-06T11:30:00.0000000Z,2021-06-06T11:15:39.8580000Z,2021-06-06T11:28:13.9900000Z,0.04061,0.04061,0.04012,0.04021,41791.0,10
2021-06-06T11:30:00.0000000Z,2021-06-06T11:45:00.0000000Z,2021-06-06T11:30:33.5040000Z,2021-06-06T11:33:04.3170000Z,0.04045,0.04045,0.04018,0.04021,4229.0,4
2021-06-06T11:45:00.0000000Z,2021-06-06T12:00:00.0000000Z,2021-06-06T11:45:00.0230000Z,2021-06-06T11:57:39.8630000Z,0.04033,0.04297,0.04033,0.04037,108820.0,29
2021-06-06T12:00:00.0000000Z,2021-06-06T12:15:00.0000000Z,2021-06-06T12:05:24.9010000Z,2021-06-06T12:14:59.3560000Z,0.04066,0.04128,0.04065,0.04128,10149.0,5
2021-06-06T12:15:00.0000000Z,2021-06-06T12:30:00.0000000Z,2021-06-06T12:16:35.8650000Z,2021-06-06T12:29:13.3730000Z,0.04087,0.04117,0.04083,0.04083,22132.0,17
