time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-02-25T06:00:00.0000000Z,2021-02-25T06:15:00.0000000Z,2021-02-25T06:00:01.9880000Z,2021-02-25T06:14:59.9660000Z,46.8,46.8,31.5,36.739,107877.852,8473
2021-02-25T06:15:00.0000000Z,2021-02-25T06:30:00.0000000Z,2021-02-25T06:15:00.0940000Z,2021-02-25T06:29:58.4880000Z,37.245,39.0,34.75,34.998,32222.455,2253
2021-02-25T06:30:00.0000000Z,2021-02-25T06:45:00.0000000Z,2021-02-25T06:30:00.4240000Z,2021-02-25T06:44:59.5480000Z,34.802,36.5,33.334,36.304,22394.024,1535
2021-02-25T06:45:00.0000000Z,2021-02-25T07:00:00.0000000Z,2021-02-25T06:45:00.0100000Z,2021-02-25T06:59:59.4110000Z,36.304,38.979,36.1,37.9,17032.969,1156
2021-02-25T07:00:00.0000000Z,2021-02-25T07:15:00.0000000Z,2021-02-25T07:00:00.6720000Z,2021-02-25T07:14:58.2160000Z,38.0,39.1,36.4,38.05,13986.06,1195
2021-02-25T07:15:00.0000000Z,2021-02-25T07:30:00.0000000Z,2021-02-25T07:15:03.0080000Z,2021-02-25T07:29:56.8970000Z,38.369,38.369,35.23,36.0,10392.904,1047
2021-02-25T07:30:00.0000000Z,2021-02-25T07:45:00.0000000Z,2021-02-25T07:30:06.2760000Z,2021-02-25T07:44:54.8640000Z,36.0,36.801,35.937,36.296,5582.702,450
2021-02-25T07:45:00.0000000Z,2021-02-25T08:00:00.0000000Z,2021-02-25T07:45:03.0790000Z,2021-02-25T07:59:52.9310000Z,36.227,36.795,33.999,34.368,7173.689,697
2021-02-25T08:00:00.0000000Z,2021-02-25T08:15:00.0000000Z,2021-02-25T08:00:01.2860000Z,2021-02-25T08:14:57.6070000Z,34.369,35.015,32.201,32.39,15537.107,1059
2021-02-25T08:15:00.0000000Z,2021-02-25T08:30:00.0000000Z,2021-02-25T08:15:00.3070000Z,2021-02-25T08:29:50.6200000Z,32.389,34.539,31.2,34.3,11406.961,877
2021-02-25T08:30:00.0000000Z,2021-02-25T08:45:00.0000000Z,2021-02-25T08:30:25.7940000Z,2021-02-25T08:44:46.0070000Z,34.25,34.299,31.598,32.5,4251.022,477
2021-02-25T08:45:00.0000000Z,2021-02-25T09:00:00.0000000Z,2021-02-25T08:45:06.7430000Z,2021-02-25T08:59:45.9200000Z,32.5,32.501,29.674,30.393,13446.498,841
2021-02-25T09:00:00.0000000Z,2021-02-25T09:15:00.0000000Z,2021-02-25T09:00:02.1900000Z,2021-02-25T09:14:55.7500000Z,30.393,31.193,30.33,30.501,5117.688,418
2021-02-25T09:15:00.0000000Z,2021-02-25T09:30:00.0000000Z,2021-02-25T09:15:02.0390000Z,2021-02-25T09:29:52.8580000Z,30.501,30.502,28.501,29.512,8429.175,618
2021-02-25T09:30:00.0000000Z,2021-02-25T09:45:00.0000000Z,2021-02-25T09:30:02.4590000Z,2021-02-25T09:44:52.6260000Z,29.701,30.35,29.003,30.0,4291.689,392
