time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-11-30T06:15:00.0000000Z,2021-11-30T06:30:00.0000000Z,2021-11-30T06:17:22.0950000Z,2021-11-30T06:29:59.6020000Z,397.0,398.7,390.1,394.9,452.207,379
2021-11-30T06:30:00.0000000Z,2021-11-30T06:45:00.0000000Z,2021-11-30T06:30:48.1770000Z,2021-11-30T06:44:39.7230000Z,394.9,400.0,393.2,400.0,162.2778,147
2021-11-30T06:45:00.0000000Z,2021-11-30T07:00:00.0000000Z,2021-11-30T06:46:02.7950000Z,2021-11-30T06:59:57.3670000Z,400.0,400.0,393.3,394.3,130.6672,139
2021-11-30T07:00:00.0000000Z,2021-11-30T07:15:00.0000000Z,2021-11-30T07:00:29.5080000Z,2021-11-30T07:14:31.7430000Z,394.2,397.7,393.0,395.3,45.1923,49
2021-11-30T07:15:00.0000000Z,2021-11-30T07:30:00.0000000Z,2021-11-30T07:15:00.0760000Z,2021-11-30T07:29:05.1500000Z,395.5,395.5,390.1,393.6,69.3825,52
2021-11-30T07:30:00.0000000Z,2021-11-30T07:45:00.0000000Z,2021-11-30T07:31:26.1410000Z,2021-11-30T07:44:51.2720000Z,390.5,392.4,388.4,390.0,161.7211,92
2021-11-30T07:45:00.0000000Z,2021-11-30T08:00:00.0000000Z,2021-11-30T07:45:33.3750000Z,2021-11-30T07:59:56.8480000Z,390.1,391.2,388.6,390.0,21.5463,32
2021-11-30T08:00:00.0000000Z,2021-11-30T08:15:00.0000000Z,2021-11-30T08:00:27.4880000Z,2021-11-30T08:14:58.9080000Z,392.1,395.5,389.3,389.3,249.4585,145
2021-11-30T08:15:00.0000000Z,2021-11-30T08:30:00.0000000Z,2021-11-30T08:15:04.1420000Z,2021-11-30T08:29:44.2460000Z,389.3,390.9,387.1,389.5,59.5908,55
2021-11-30T08:30:00.0000000Z,2021-11-30T08:45:00.0000000Z,2021-11-30T08:30:36.4250000Z,2021-11-30T08:44:58.6530000Z,388.5,390.0,384.7,390.0,109.4498,77
2021-11-30T08:45:00.0000000Z,2021-11-30T09:00:00.0000000Z,2021-11-30T08:45:02.4640000Z,2021-11-30T08:59:50.8440000Z,390.0,391.9,389.2,389.5,28.7249,39
2021-11-30T09:00:00.0000000Z,2021-11-30T09:15:00.0000000Z,2021-11-30T09:00:30.9610000Z,2021-11-30T09:14:37.1290000Z,388.8,391.8,387.2,390.8,106.8396,73
2021-11-30T09:15:00.0000000Z,2021-11-30T09:30:00.0000000Z,2021-11-30T09:17:05.8220000Z,2021-11-30T09:29:53.5480000Z,391.3,392.0,390.3,391.6,61.0841,38
2021-11-30T09:30:00.0000000Z,2021-11-30T09:45:00.0000000Z,2021-11-30T09:30:16.2230000Z,2021-11-30T09:44:31.1850000Z,390.7,391.5,389.5,391.5,15.9834,18
2021-11-30T09:45:00.0000000Z,2021-11-30T10:00:00.0000000Z,2021-11-30T09:45:00.0710000Z,2021-11-30T09:59:14.7490000Z,392.0,399.9,392.0,392.0,243.5296,161
2021-11-30T10:00:00.0000000Z,2021-11-30T10:15:00.0000000Z,2021-11-30T10:00:09.5890000Z,2021-11-30T10:14:39.5360000Z,392.0,392.0,385.4,386.9,57.1706,57
2021-11-30T10:15:00.0000000Z,2021-11-30T10:30:00.0000000Z,2021-11-30T10:16:09.8180000Z,2021-11-30T10:29:56.9300000Z,386.0,387.0,378.4,381.2,202.6901,148
2021-11-30T10:30:00.0000000Z,2021-11-30T10:45:00.0000000Z,2021-11-30T10:30:00.0990000Z,2021-11-30T10:44:48.6080000Z,381.3,385.0,381.2,384.6,49.7558,42
2021-11-30T10:45:00.0000000Z,2021-11-30T11:00:00.0000000Z,2021-11-30T10:45:12.4560000Z,2021-11-30T10:59:45.7130000Z,384.8,384.8,375.3,378.8,71.4844,67
2021-11-30T11:00:00.0000000Z,2021-11-30T11:15:00.0000000Z,2021-11-30T11:00:09.4350000Z,2021-11-30T11:14:50.4610000Z,379.0,379.5,372.2,374.5,115.2741,103
2021-11-30T11:15:00.0000000Z,2021-11-30T11:30:00.0000000Z,2021-11-30T11:15:25.2070000Z,2021-11-30T11:29:46.6420000Z,374.7,377.2,374.7,376.1,3.5256,14
2021-11-30T11:30:00.0000000Z,2021-11-30T11:45:00.0000000Z,2021-11-30T11:30:15.1850000Z,2021-11-30T11:44:01.8060000Z,376.1,383.0,376.1,380.9,27.0,31
