time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-06-18T10:00:00.0000000Z,2021-06-18T10:15:00.0000000Z,2021-06-18T10:01:55.8260000Z,2021-06-18T10:14:57.4820000Z,0.10047,0.10086,0.09733,0.09888,252027.0,278
2021-06-18T10:15:00.0000000Z,2021-06-18T10:30:00.0000000Z,2021-06-18T10:15:06.2650000Z,2021-06-18T10:29:46.9550000Z,0.09869,0.09946,0.09618,0.09928,299378.0,206
2021-06-18T10:30:00.0000000Z,2021-06-18T10:45:00.0000000Z,2021-06-18T10:30:13.8410000Z,2021-06-18T10:44:35.4630000Z,0.09928,0.11,0.09928,0.10109,458866.0,247
2021-06-18T10:45:00.0000000Z,2021-06-18T11:00:00.0000000Z,2021-06-18T10:45:00.9540000Z,2021-06-18T10:59:59.8740000Z,0.1015,0.10488,0.10037,0.10339,308747.0,374
2021-06-18T11:00:00.0000000Z,2021-06-18T11:15:00.0000000Z,2021-06-18T11:00:07.6970000Z,2021-06-18T11:14:56.4230000Z,0.1039,0.10898,0.10365,0.10365,330013.0,345
2021-06-18T11:15:00.0000000Z,2021-06-18T11:30:00.0000000Z,2021-06-18T11:15:06.3170000Z,2021-06-18T11:29:42.8610000Z,0.1045,0.1075,0.10364,0.10562,387090.0,243
2021-06-18T11:30:00.0000000Z,2021-06-18T11:45:00.0000000Z,2021-06-18T11:30:03.5430000Z,2021-06-18T11:44:56.9630000Z,0.10548,0.106,0.10264,0.10434,175846.0,208
2021-06-18T11:45:00.0000000Z,2021-06-18T12:00:00.0000000Z,2021-06-18T11:46:01.3700000Z,2021-06-18T11:59:59.3260000Z,0.10424,0.10698,0.10413,0.10675,141588.0,115
2021-06-18T12:00:00.0000000Z,2021-06-18T12:15:00.0000000Z,2021-06-18T12:00:00.5120000Z,2021-06-18T12:14:37.7830000Z,0.10674,0.10998,0.10635,0.1064,486955.0,307
2021-06-18T12:15:00.0000000Z,2021-06-18T12:30:00.0000000Z,2021-06-18T12:15:00.8810000Z,2021-06-18T12:29:15.2580000Z,0.10643,0.10643,0.10417,0.10447,256929.0,230
2021-06-18T12:30:00.0000000Z,2021-06-18T12:45:00.0000000Z,2021-06-18T12:30:29.9140000Z,2021-06-18T12:44:48.6730000Z,0.10421,0.1058,0.10187,0.10375,370597.0,376
