time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-03-18T12:00:00.0000000Z,2021-03-18T12:15:00.0000000Z,2021-03-18T12:00:00.0000000Z,2021-03-18T12:14:59.8970000Z,0.085,0.488,0.085,0.2926,59461370.58,57013
2021-03-18T12:15:00.0000000Z,2021-03-18T12:30:00.0000000Z,2021-03-18T12:15:00.0150000Z,2021-03-18T12:29:59.7500000Z,0.2916,0.3099,0.2393,0.2543,13033573.3,10851
2021-03-18T12:30:00.0000000Z,2021-03-18T12:45:00.0000000Z,2021-03-18T12:30:00.9360000Z,2021-03-18T12:44:59.8860000Z,0.2533,0.2697,0.2519,0.2666,8874298.89,5679
2021-03-18T12:45:00.0000000Z,2021-03-18T13:00:00.0000000Z,2021-03-18T12:45:00.2030000Z,2021-03-18T12:59:59.4920000Z,0.2666,0.2944,0.2661,0.2739,8203206.16,6107
2021-03-18T13:00:00.0000000Z,2021-03-18T13:15:00.0000000Z,2021-03-18T13:00:01.3250000Z,2021-03-18T13:14:59.4750000Z,0.2733,0.2733,0.2602,0.2663,4481139.97,3126
2021-03-18T13:15:00.0000000Z,2021-03-18T13:30:00.0000000Z,2021-03-18T13:15:00.1720000Z,2021-03-18T13:29:59.9750000Z,0.2661,0.2678,0.2415,0.2462,7783928.14,4125
2021-03-18T13:30:00.0000000Z,2021-03-18T13:45:00.0000000Z,2021-03-18T13:30:00.0890000Z,2021-03-18T13:44:59.4640000Z,0.2463,0.2546,0.2356,0.2367,8707989.8,3973
2021-03-18T13:45:00.0000000Z,2021-03-18T14:00:00.0000000Z,2021-03-18T13:45:00.1880000Z,2021-03-18T13:59:59.8740000Z,0.2367,0.238,0.2238,0.2264,9068135.86,4632
2021-03-18T14:00:00.0000000Z,2021-03-18T14:15:00.0000000Z,2021-03-18T14:00:00.3050000Z,2021-03-18T14:14:59.1750000Z,0.2268,0.2375,0.2231,0.2334,9790329.12,3434
2021-03-18T14:15:00.0000000Z,2021-03-18T14:30:00.0000000Z,2021-03-18T14:15:00.3970000Z,2021-03-18T14:29:57.1080000Z,0.2333,0.2428,0.2307,0.231,8566299.51,3329
2021-03-18T14:30:00.0000000Z,2021-03-18T14:45:00.0000000Z,2021-03-18T14:30:00.2730000Z,2021-03-18T14:44:59.4220000Z,0.2307,0.2316,0.2166,0.2197,8536535.02,3908
2021-03-18T14:45:00.0000000Z,2021-03-18T15:00:00.0000000Z,2021-03-18T14:45:00.4970000Z,2021-03-18T14:59:59.9910000Z,0.22,0.2213,0.2079,0.2165,8648695.14,3530
2021-03-18T15:00:00.0000000Z,2021-03-18T15:15:00.0000000Z,2021-03-18T15:00:00.6000000Z,2021-03-18T15:14:58.8840000Z,0.2165,0.221,0.2059,0.208,7572467.03,3214
2021-03-18T15:15:00.0000000Z,2021-03-18T15:30:00.0000000Z,2021-03-18T15:15:00.4370000Z,2021-03-18T15:29:59.8070000Z,0.208,0.2169,0.207,0.2115,7810607.6,3911
2021-03-18T15:30:00.0000000Z,2021-03-18T15:45:00.0000000Z,2021-03-18T15:30:00.1120000Z,2021-03-18T15:44:51.3200000Z,0.2102,0.2172,0.2085,0.2114,3920406.47,2361
2021-03-18T15:45:00.0000000Z,2021-03-18T16:00:00.0000000Z,2021-03-18T15:45:01.0660000Z,2021-03-18T15:59:59.9460000Z,0.2114,0.23,0.2113,0.2248,6534268.93,3173
2021-03-18T16:00:00.0000000Z,2021-03-18T16:15:00.0000000Z,2021-03-18T16:00:01.6270000Z,2021-03-18T16:14:58.8090000Z,0.2243,0.2315,0.2073,0.2079,6265590.7,3312
2021-03-18T16:15:00.0000000Z,2021-03-18T16:30:00.0000000Z,2021-03-18T16:15:00.8930000Z,2021-03-18T16:29:55.9170000Z,0.2078,0.2138,0.2068,0.2101,4476577.65,2029
2021-03-18T16:30:00.0000000Z,2021-03-18T16:45:00.0000000Z,2021-03-18T16:30:00.1580000Z,2021-03-18T16:44:59.6430000Z,0.2099,0.2159,0.2071,0.2121,3128987.86,1145
2021-03-18T16:45:00.0000000Z,2021-03-18T17:00:00.0000000Z,2021-03-18T16:45:01.4390000Z,2021-03-18T16:59:59.6510000Z,0.2125,0.2133,0.2074,0.2084,2871575.72,861
2021-03-18T17:00:00.0000000Z,2021-03-18T17:15:00.0000000Z,2021-03-18T17:00:07.5050000Z,2021-03-18T17:14:58.4470000Z,0.2082,0.2095,0.1955,0.201,5948944.98,2076
2021-03-18T17:15:00.0000000Z,2021-03-18T17:30:00.0000000Z,2021-03-18T17:15:01.9890000Z,2021-03-18T17:29:59.3900000Z,0.2006,0.2008,0.1913,0.1972,6842325.5,1679
2021-03-18T17:30:00.0000000Z,2021-03-18T17:45:00.0000000Z,2021-03-18T17:30:00.6090000Z,2021-03-18T17:44:53.3920000Z,0.1977,0.205,0.1948,0.2045,4469816.39,1230
2021-03-18T17:45:00.0000000Z,2021-03-18T18:00:00.0000000Z,2021-03-18T17:45:00.0440000Z,2021-03-18T17:59:57.3690000Z,0.2042,0.2066,0.1966,0.1989,2986557.79,987
2021-03-18T18:00:00.0000000Z,2021-03-18T18:15:00.0000000Z,2021-03-18T18:00:00.6550000Z,2021-03-18T18:14:53.3510000Z,0.1989,0.201,0.192,0.194,2995869.72,807
2021-03-18T18:15:00.0000000Z,2021-03-18T18:30:00.0000000Z,2021-03-18T18:15:02.9570000Z,2021-03-18T18:29:53.3160000Z,0.194,0.1986,0.1928,0.1985,2157249.84,692
2021-03-18T18:30:00.0000000Z,2021-03-18T18:45:00.0000000Z,2021-03-18T18:30:01.1020000Z,2021-03-18T18:44:59.7410000Z,0.1976,0.211,0.1976,0.209,3150460.55,1127
2021-03-18T18:45:00.0000000Z,2021-03-18T19:00:00.0000000Z,2021-03-18T18:45:00.3660000Z,2021-03-18T18:59:59.7550000Z,0.2087,0.2149,0.2046,0.2074,3697140.58,1686
2021-03-18T19:00:00.0000000Z,2021-03-18T19:15:00.0000000Z,2021-03-18T19:00:00.0540000Z,2021-03-18T19:14:58.9050000Z,0.2074,0.2104,0.198,0.2004,2303738.15,1170
