time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-08-20T10:00:00.0000000Z,2021-08-20T10:15:00.0000000Z,2021-08-20T10:00:37.4860000Z,2021-08-20T10:14:59.2370000Z,2.27,2.28,2.211,2.23,900093.5,6571
2021-08-20T10:15:00.0000000Z,2021-08-20T10:30:00.0000000Z,2021-08-20T10:15:01.3270000Z,2021-08-20T10:29:58.8150000Z,2.231,2.24,2.195,2.203,371773.8,2248
2021-08-20T10:30:00.0000000Z,2021-08-20T10:45:00.0000000Z,2021-08-20T10:30:00.1270000Z,2021-08-20T10:44:57.9510000Z,2.203,2.248,2.171,2.19,303599.6,1621
2021-08-20T10:45:00.0000000Z,2021-08-20T11:00:00.0000000Z,2021-08-20T10:45:04.9990000Z,2021-08-20T10:59:59.0120000Z,2.192,2.2,2.171,2.178,103680.5,1038
2021-08-20T11:00:00.0000000Z,2021-08-20T11:15:00.0000000Z,2021-08-20T11:00:05.3590000Z,2021-08-20T11:14:39.4770000Z,2.178,2.255,2.17,2.22,222397.0,1610
2021-08-20T11:15:00.0000000Z,2021-08-20T11:30:00.0000000Z,2021-08-20T11:15:00.3610000Z,2021-08-20T11:29:58.6060000Z,2.22,2.229,2.18,2.194,88735.2,811
2021-08-20T11:30:00.0000000Z,2021-08-20T11:45:00.0000000Z,2021-08-20T11:30:00.6120000Z,2021-08-20T11:44:59.8300000Z,2.193,2.21,2.172,2.204,106376.2,525
2021-08-20T11:45:00.0000000Z,2021-08-20T12:00:00.0000000Z,2021-08-20T11:45:02.5410000Z,2021-08-20T11:59:55.9210000Z,2.204,2.24,2.174,2.183,72925.8,692
2021-08-20T12:00:00.0000000Z,2021-08-20T12:15:00.0000000Z,2021-08-20T12:00:15.1320000Z,2021-08-20T12:14:55.6960000Z,2.184,2.202,2.174,2.202,55222.9,396
2021-08-20T12:15:00.0000000Z,2021-08-20T12:30:00.0000000Z,2021-08-20T12:15:00.1480000Z,2021-08-20T12:29:57.1160000Z,2.201,2.245,2.19,2.2,32267.3,336
2021-08-20T12:30:00.0000000Z,2021-08-20T12:45:00.0000000Z,2021-08-20T12:30:05.2120000Z,2021-08-20T12:44:59.9390000Z,2.2,2.201,2.17,2.184,38571.0,381
2021-08-20T12:45:00.0000000Z,2021-08-20T13:00:00.0000000Z,2021-08-20T12:45:10.5110000Z,2021-08-20T12:59:41.5540000Z,2.178,2.197,2.17,2.177,48268.6,361
2021-08-20T13:00:00.0000000Z,2021-08-20T13:15:00.0000000Z,2021-08-20T13:00:03.5040000Z,2021-08-20T13:14:57.5100000Z,2.179,2.197,2.174,2.179,52563.5,332
2021-08-20T13:15:00.0000000Z,2021-08-20T13:30:00.0000000Z,2021-08-20T13:15:08.4440000Z,2021-08-20T13:29:57.2590000Z,2.175,2.199,2.163,2.171,80790.2,465
2021-08-20T13:30:00.0000000Z,2021-08-20T13:45:00.0000000Z,2021-08-20T13:30:02.4260000Z,2021-08-20T13:44:49.5200000Z,2.176,2.186,2.166,2.176,51490.8,408
2021-08-20T13:45:00.0000000Z,2021-08-20T14:00:00.0000000Z,2021-08-20T13:45:12.0130000Z,2021-08-20T13:59:57.6460000Z,2.175,2.179,2.153,2.174,71711.1,393
2021-08-20T14:00:00.0000000Z,2021-08-20T14:15:00.0000000Z,2021-08-20T14:00:04.2890000Z,2021-08-20T14:14:56.5080000Z,2.174,2.176,2.165,2.167,35434.5,355
2021-08-20T14:15:00.0000000Z,2021-08-20T14:30:00.0000000Z,2021-08-20T14:15:05.6620000Z,2021-08-20T14:29:58.5790000Z,2.167,2.173,2.161,2.165,40778.7,230
2021-08-20T14:30:00.0000000Z,2021-08-20T14:45:00.0000000Z,2021-08-20T14:30:08.8320000Z,2021-08-20T14:44:50.9610000Z,2.165,2.171,2.16,2.164,33663.0,278
2021-08-20T14:45:00.0000000Z,2021-08-20T15:00:00.0000000Z,2021-08-20T14:45:00.6300000Z,2021-08-20T14:59:56.3780000Z,2.164,2.174,2.162,2.165,24342.3,331
2021-08-20T15:00:00.0000000Z,2021-08-20T15:15:00.0000000Z,2021-08-20T15:00:03.7060000Z,2021-08-20T15:14:49.8340000Z,2.165,2.169,2.16,2.162,45014.1,288
2021-08-20T15:15:00.0000000Z,2021-08-20T15:30:00.0000000Z,2021-08-20T15:15:06.7460000Z,2021-08-20T15:29:44.3860000Z,2.161,2.169,2.158,2.16,23822.7,238
2021-08-20T15:30:00.0000000Z,2021-08-20T15:45:00.0000000Z,2021-08-20T15:30:07.3410000Z,2021-08-20T15:44:45.8770000Z,2.161,2.17,2.158,2.158,22558.3,168
2021-08-20T15:45:00.0000000Z,2021-08-20T16:00:00.0000000Z,2021-08-20T15:45:02.5390000Z,2021-08-20T15:59:59.3650000Z,2.166,2.172,2.135,2.154,76264.1,379
2021-08-20T16:00:00.0000000Z,2021-08-20T16:15:00.0000000Z,2021-08-20T16:00:08.4820000Z,2021-08-20T16:14:57.7540000Z,2.162,2.165,2.141,2.149,54350.1,308
2021-08-20T16:15:00.0000000Z,2021-08-20T16:30:00.0000000Z,2021-08-20T16:15:04.1140000Z,2021-08-20T16:29:56.4520000Z,2.149,2.16,2.146,2.152,49288.6,233
2021-08-20T16:30:00.0000000Z,2021-08-20T16:45:00.0000000Z,2021-08-20T16:30:01.1410000Z,2021-08-20T16:44:44.2390000Z,2.151,2.157,2.14,2.141,21687.0,218
2021-08-20T16:45:00.0000000Z,2021-08-20T17:00:00.0000000Z,2021-08-20T16:45:01.8680000Z,2021-08-20T16:59:44.4160000Z,2.142,2.158,2.141,2.153,10952.9,146
2021-08-20T17:00:00.0000000Z,2021-08-20T17:15:00.0000000Z,2021-08-20T17:00:00.2140000Z,2021-08-20T17:14:45.5040000Z,2.153,2.153,2.136,2.143,12314.5,152
2021-08-20T17:15:00.0000000Z,2021-08-20T17:30:00.0000000Z,2021-08-20T17:15:16.4680000Z,2021-08-20T17:29:45.5550000Z,2.145,2.147,2.138,2.142,13999.8,78
2021-08-20T17:30:00.0000000Z,2021-08-20T17:45:00.0000000Z,2021-08-20T17:30:11.0580000Z,2021-08-20T17:44:44.8340000Z,2.142,2.21,2.142,2.154,17996.4,221
2021-08-20T17:45:00.0000000Z,2021-08-20T18:00:00.0000000Z,2021-08-20T17:45:04.8980000Z,2021-08-20T17:59:06.2950000Z,2.154,2.182,2.12,2.151,21989.1,225
2021-08-20T18:00:00.0000000Z,2021-08-20T18:15:00.0000000Z,2021-08-20T18:00:05.3000000Z,2021-08-20T18:14:27.3920000Z,2.15,2.16,2.137,2.138,15991.5,139
2021-08-20T18:15:00.0000000Z,2021-08-20T18:30:00.0000000Z,2021-08-20T18:15:06.7360000Z,2021-08-20T18:29:48.0680000Z,2.138,2.159,2.138,2.155,22139.9,84
2021-08-20T18:30:00.0000000Z,2021-08-20T18:45:00.0000000Z,2021-08-20T18:31:36.3040000Z,2021-08-20T18:44:55.6980000Z,2.147,2.156,2.138,2.146,9398.1,116
2021-08-20T18:45:00.0000000Z,2021-08-20T19:00:00.0000000Z,2021-08-20T18:45:16.9380000Z,2021-08-20T18:59:52.0310000Z,2.146,2.18,2.146,2.15,13029.5,166
2021-08-20T19:00:00.0000000Z,2021-08-20T19:15:00.0000000Z,2021-08-20T19:00:01.9250000Z,2021-08-20T19:14:59.9020000Z,2.149,2.173,2.147,2.166,9365.0,109
2021-08-20T19:15:00.0000000Z,2021-08-20T19:30:00.0000000Z,2021-08-20T19:16:10.0380000Z,2021-08-20T19:29:57.7950000Z,2.165,2.204,2.16,2.194,22976.3,235
2021-08-20T19:30:00.0000000Z,2021-08-20T19:45:00.0000000Z,2021-08-20T19:30:10.7790000Z,2021-08-20T19:44:57.5870000Z,2.194,2.204,2.166,2.185,24547.9,233
2021-08-20T19:45:00.0000000Z,2021-08-20T20:00:00.0000000Z,2021-08-20T19:45:08.1170000Z,2021-08-20T19:59:55.5640000Z,2.181,2.185,2.155,2.163,11948.1,145
2021-08-20T20:00:00.0000000Z,2021-08-20T20:15:00.0000000Z,2021-08-20T20:00:12.1950000Z,2021-08-20T20:14:47.6150000Z,2.163,2.165,2.147,2.153,4024.2,85
2021-08-20T20:15:00.0000000Z,2021-08-20T20:30:00.0000000Z,2021-08-20T20:17:16.5140000Z,2021-08-20T20:29:22.0680000Z,2.154,2.161,2.14,2.15,6293.4,98
2021-08-20T20:30:00.0000000Z,2021-08-20T20:45:00.0000000Z,2021-08-20T20:30:27.4880000Z,2021-08-20T20:44:26.7530000Z,2.15,2.157,2.145,2.148,7205.3,98
2021-08-20T20:45:00.0000000Z,2021-08-20T21:00:00.0000000Z,2021-08-20T20:45:02.8940000Z,2021-08-20T20:59:28.5830000Z,2.147,2.194,2.145,2.157,10472.1,136
2021-08-20T21:00:00.0000000Z,2021-08-20T21:15:00.0000000Z,2021-08-20T21:00:23.8310000Z,2021-08-20T21:14:52.5190000Z,2.169,2.174,2.156,2.167,3139.9,73
2021-08-20T21:15:00.0000000Z,2021-08-20T21:30:00.0000000Z,2021-08-20T21:15:03.0640000Z,2021-08-20T21:29:33.1530000Z,2.163,2.166,2.148,2.155,8621.4,164
2021-08-20T21:30:00.0000000Z,2021-08-20T21:45:00.0000000Z,2021-08-20T21:30:30.1910000Z,2021-08-20T21:44:40.2800000Z,2.157,2.205,2.129,2.158,33892.5,313
2021-08-20T21:45:00.0000000Z,2021-08-20T22:00:00.0000000Z,2021-08-20T21:45:19.1460000Z,2021-08-20T21:59:52.7800000Z,2.157,2.189,2.146,2.165,8284.0,134
2021-08-20T22:00:00.0000000Z,2021-08-20T22:15:00.0000000Z,2021-08-20T22:00:18.7140000Z,2021-08-20T22:14:57.7840000Z,2.171,2.175,2.15,2.16,7384.2,116
2021-08-20T22:15:00.0000000Z,2021-08-20T22:30:00.0000000Z,2021-08-20T22:15:04.8870000Z,2021-08-20T22:28:38.3680000Z,2.158,2.173,2.135,2.156,19454.0,168
2021-08-20T22:30:00.0000000Z,2021-08-20T22:45:00.0000000Z,2021-08-20T22:30:16.9260000Z,2021-08-20T22:43:56.5900000Z,2.149,2.16,2.126,2.148,14591.7,123
2021-08-20T22:45:00.0000000Z,2021-08-20T23:00:00.0000000Z,2021-08-20T22:45:48.2900000Z,2021-08-20T22:59:43.0780000Z,2.139,2.173,2.135,2.157,6602.1,125
2021-08-20T23:00:00.0000000Z,2021-08-20T23:15:00.0000000Z,2021-08-20T23:00:51.6530000Z,2021-08-20T23:14:46.6120000Z,2.157,2.166,2.132,2.152,6810.9,116
2021-08-20T23:15:00.0000000Z,2021-08-20T23:30:00.0000000Z,2021-08-20T23:15:20.7290000Z,2021-08-20T23:28:37.8010000Z,2.148,2.164,2.146,2.16,4286.3,77
2021-08-20T23:30:00.0000000Z,2021-08-20T23:45:00.0000000Z,2021-08-20T23:30:54.2280000Z,2021-08-20T23:44:40.6290000Z,2.148,2.155,2.138,2.151,9772.8,118
2021-08-20T23:45:00.0000000Z,2021-08-21T00:00:00.0000000Z,2021-08-20T23:45:35.2240000Z,2021-08-20T23:59:42.1080000Z,2.152,2.154,2.141,2.15,19301.0,94
2021-08-21T00:00:00.0000000Z,2021-08-21T00:15:00.0000000Z,2021-08-21T00:00:38.3950000Z,2021-08-21T00:14:12.0970000Z,2.15,2.173,2.146,2.156,3536.7,73
2021-08-21T00:15:00.0000000Z,2021-08-21T00:30:00.0000000Z,2021-08-21T00:15:45.7040000Z,2021-08-21T00:29:40.3530000Z,2.157,2.175,2.146,2.159,7192.5,170
2021-08-21T00:30:00.0000000Z,2021-08-21T00:45:00.0000000Z,2021-08-21T00:30:18.7800000Z,2021-08-21T00:43:47.3670000Z,2.16,2.16,2.137,2.15,17732.6,139
2021-08-21T00:45:00.0000000Z,2021-08-21T01:00:00.0000000Z,2021-08-21T00:45:31.7740000Z,2021-08-21T00:59:58.2550000Z,2.142,2.151,2.138,2.142,7955.3,87
2021-08-21T01:00:00.0000000Z,2021-08-21T01:15:00.0000000Z,2021-08-21T01:00:58.4590000Z,2021-08-21T01:13:57.8620000Z,2.141,2.146,2.141,2.142,6456.5,58
2021-08-21T01:15:00.0000000Z,2021-08-21T01:30:00.0000000Z,2021-08-21T01:15:23.8460000Z,2021-08-21T01:28:55.1610000Z,2.145,2.165,2.141,2.142,8709.3,118
2021-08-21T01:30:00.0000000Z,2021-08-21T01:45:00.0000000Z,2021-08-21T01:30:27.5230000Z,2021-08-21T01:44:59.9060000Z,2.142,2.169,2.142,2.158,32193.0,152
2021-08-21T01:45:00.0000000Z,2021-08-21T02:00:00.0000000Z,2021-08-21T01:46:29.3600000Z,2021-08-21T01:59:40.5450000Z,2.153,2.17,2.152,2.152,7859.5,111
2021-08-21T02:00:00.0000000Z,2021-08-21T02:15:00.0000000Z,2021-08-21T02:00:06.2080000Z,2021-08-21T02:14:03.6150000Z,2.152,2.2,2.144,2.161,21967.2,240
