time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-08-20T10:00:00.0000000Z,2021-08-20T10:15:00.0000000Z,2021-08-20T10:00:37.5070000Z,2021-08-20T10:14:59.9000000Z,0.13314,0.135,0.1236,0.1279,60419101.0,21563
2021-08-20T10:15:00.0000000Z,2021-08-20T10:30:00.0000000Z,2021-08-20T10:15:00.2130000Z,2021-08-20T10:29:59.8720000Z,0.12781,0.12853,0.11393,0.11569,35700784.0,12473
2021-08-20T10:30:00.0000000Z,2021-08-20T10:45:00.0000000Z,2021-08-20T10:30:00.2520000Z,2021-08-20T10:44:59.2370000Z,0.11559,0.116,0.10762,0.11238,26860585.0,8603
2021-08-20T10:45:00.0000000Z,2021-08-20T11:00:00.0000000Z,2021-08-20T10:45:00.1840000Z,2021-08-20T10:59:59.0830000Z,0.1124,0.11589,0.10884,0.11141,17226626.0,5699
2021-08-20T11:00:00.0000000Z,2021-08-20T11:15:00.0000000Z,2021-08-20T11:00:00.3340000Z,2021-08-20T11:14:59.8090000Z,0.11142,0.11475,0.10827,0.11144,18871761.0,5343
2021-08-20T11:15:00.0000000Z,2021-08-20T11:30:00.0000000Z,2021-08-20T11:15:00.1870000Z,2021-08-20T11:29:58.3500000Z,0.11083,0.11351,0.11016,0.11275,8042978.0,3115
2021-08-20T11:30:00.0000000Z,2021-08-20T11:45:00.0000000Z,2021-08-20T11:30:00.7000000Z,2021-08-20T11:44:59.4440000Z,0.11264,0.11449,0.1093,0.11005,10117610.0,3381
2021-08-20T11:45:00.0000000Z,2021-08-20T12:00:00.0000000Z,2021-08-20T11:45:01.9510000Z,2021-08-20T11:59:59.7500000Z,0.11006,0.11125,0.10735,0.10839,5953455.0,2472
2021-08-20T12:00:00.0000000Z,2021-08-20T12:15:00.0000000Z,2021-08-20T12:00:01.8360000Z,2021-08-20T12:14:59.4480000Z,0.10836,0.11112,0.10798,0.11074,5585239.0,1981
2021-08-20T12:15:00.0000000Z,2021-08-20T12:30:00.0000000Z,2021-08-20T12:15:07.2330000Z,2021-08-20T12:29:57.6690000Z,0.11074,0.11129,0.1059,0.10715,6949567.0,2617
2021-08-20T12:30:00.0000000Z,2021-08-20T12:45:00.0000000Z,2021-08-20T12:30:00.0880000Z,2021-08-20T12:44:59.7700000Z,0.10713,0.10715,0.10444,0.105,7450398.0,2577
2021-08-20T12:45:00.0000000Z,2021-08-20T13:00:00.0000000Z,2021-08-20T12:45:00.2560000Z,2021-08-20T12:59:59.6840000Z,0.10501,0.11002,0.1041,0.10833,7348827.0,2356
