time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-08-20T10:00:00.0000000Z,2021-08-20T10:15:00.0000000Z,2021-08-20T10:00:37.4930000Z,2021-08-20T10:14:59.8710000Z,0.388,0.39,0.3477,0.3672,11801659.0,14984
2021-08-20T10:15:00.0000000Z,2021-08-20T10:30:00.0000000Z,2021-08-20T10:15:00.3220000Z,2021-08-20T10:29:59.8340000Z,0.3677,0.3783,0.3387,0.3419,5919451.0,7807
2021-08-20T10:30:00.0000000Z,2021-08-20T10:45:00.0000000Z,2021-08-20T10:30:00.6170000Z,2021-08-20T10:44:59.7380000Z,0.3417,0.3421,0.3237,0.3326,4996947.0,5940
2021-08-20T10:45:00.0000000Z,2021-08-20T11:00:00.0000000Z,2021-08-20T10:45:00.0490000Z,2021-08-20T10:59:59.7670000Z,0.3326,0.336,0.3158,0.3238,2963094.0,3684
2021-08-20T11:00:00.0000000Z,2021-08-20T11:15:00.0000000Z,2021-08-20T11:00:01.0290000Z,2021-08-20T11:14:59.9750000Z,0.3238,0.332,0.3167,0.3169,2066753.0,2625
2021-08-20T11:15:00.0000000Z,2021-08-20T11:30:00.0000000Z,2021-08-20T11:15:01.0450000Z,2021-08-20T11:29:59.3110000Z,0.3176,0.33,0.3156,0.326,1911289.0,1903
2021-08-20T11:30:00.0000000Z,2021-08-20T11:45:00.0000000Z,2021-08-20T11:30:01.3640000Z,2021-08-20T11:44:56.2740000Z,0.3261,0.3268,0.318,0.324,1120664.0,1183
2021-08-20T11:45:00.0000000Z,2021-08-20T12:00:00.0000000Z,2021-08-20T11:45:01.1540000Z,2021-08-20T11:59:58.4960000Z,0.3246,0.3253,0.317,0.3213,942467.0,945
2021-08-20T12:00:00.0000000Z,2021-08-20T12:15:00.0000000Z,2021-08-20T12:00:01.6160000Z,2021-08-20T12:14:58.6670000Z,0.3211,0.3235,0.3132,0.3168,1316690.0,1073
2021-08-20T12:15:00.0000000Z,2021-08-20T12:30:00.0000000Z,2021-08-20T12:15:02.0000000Z,2021-08-20T12:29:57.8440000Z,0.3168,0.323,0.3155,0.3173,1680163.0,1218
2021-08-20T12:30:00.0000000Z,2021-08-20T12:45:00.0000000Z,2021-08-20T12:30:06.1440000Z,2021-08-20T12:44:59.6840000Z,0.3174,0.3191,0.3096,0.3102,1204080.0,1064
2021-08-20T12:45:00.0000000Z,2021-08-20T13:00:00.0000000Z,2021-08-20T12:45:00.0270000Z,2021-08-20T12:59:59.0280000Z,0.3096,0.3242,0.3071,0.3171,1896682.0,1785
2021-08-20T13:00:00.0000000Z,2021-08-20T13:15:00.0000000Z,2021-08-20T13:00:02.6430000Z,2021-08-20T13:14:42.6620000Z,0.3171,0.3208,0.3134,0.3189,1151147.0,1121
2021-08-20T13:15:00.0000000Z,2021-08-20T13:30:00.0000000Z,2021-08-20T13:15:01.4240000Z,2021-08-20T13:29:59.2310000Z,0.3186,0.3205,0.3102,0.3144,618062.0,708
2021-08-20T13:30:00.0000000Z,2021-08-20T13:45:00.0000000Z,2021-08-20T13:30:00.9560000Z,2021-08-20T13:44:59.9810000Z,0.3146,0.3149,0.3048,0.3074,1269004.0,1203
2021-08-20T13:45:00.0000000Z,2021-08-20T14:00:00.0000000Z,2021-08-20T13:45:00.4700000Z,2021-08-20T13:59:58.3360000Z,0.3075,0.309,0.3014,0.3019,1264650.0,1102
2021-08-20T14:00:00.0000000Z,2021-08-20T14:15:00.0000000Z,2021-08-20T14:00:00.1250000Z,2021-08-20T14:14:59.3890000Z,0.302,0.3034,0.2962,0.2988,1530636.0,1250
2021-08-20T14:15:00.0000000Z,2021-08-20T14:30:00.0000000Z,2021-08-20T14:15:01.0720000Z,2021-08-20T14:29:59.9170000Z,0.2991,0.2991,0.2922,0.2928,1162408.0,884
2021-08-20T14:30:00.0000000Z,2021-08-20T14:45:00.0000000Z,2021-08-20T14:30:01.2280000Z,2021-08-20T14:44:59.6600000Z,0.2924,0.3036,0.2923,0.3015,2794120.0,1884
2021-08-20T14:45:00.0000000Z,2021-08-20T15:00:00.0000000Z,2021-08-20T14:45:01.0120000Z,2021-08-20T14:59:59.9680000Z,0.3015,0.3136,0.3012,0.312,2298639.0,1742
2021-08-20T15:00:00.0000000Z,2021-08-20T15:15:00.0000000Z,2021-08-20T15:00:00.2480000Z,2021-08-20T15:14:56.8760000Z,0.3119,0.3165,0.3022,0.3053,2408755.0,2319
2021-08-20T15:15:00.0000000Z,2021-08-20T15:30:00.0000000Z,2021-08-20T15:15:00.9000000Z,2021-08-20T15:29:59.4620000Z,0.3052,0.315,0.3048,0.3119,1475224.0,1142
2021-08-20T15:30:00.0000000Z,2021-08-20T15:45:00.0000000Z,2021-08-20T15:30:01.4970000Z,2021-08-20T15:44:56.3180000Z,0.3124,0.3182,0.3092,0.3152,1428345.0,1221
2021-08-20T15:45:00.0000000Z,2021-08-20T16:00:00.0000000Z,2021-08-20T15:45:01.2530000Z,2021-08-20T15:59:52.0410000Z,0.3157,0.3157,0.3055,0.3084,1214525.0,1512
2021-08-20T16:00:00.0000000Z,2021-08-20T16:15:00.0000000Z,2021-08-20T16:00:05.4640000Z,2021-08-20T16:14:57.8330000Z,0.3084,0.309,0.2991,0.3008,1035311.0,1194
