time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-04-09T04:00:00.0000000Z,2021-04-09T04:15:00.0000000Z,2021-04-09T04:00:00.0000000Z,2021-04-09T04:14:59.9710000Z,7.03,9.699,5.66,6.619,5843982.426,123395
2021-04-09T04:15:00.0000000Z,2021-04-09T04:30:00.0000000Z,2021-04-09T04:15:00.1040000Z,2021-04-09T04:29:59.8920000Z,6.62,6.837,5.737,6.002,2731727.267,34437
2021-04-09T04:30:00.0000000Z,2021-04-09T04:45:00.0000000Z,2021-04-09T04:30:00.0330000Z,2021-04-09T04:44:59.5830000Z,6.027,6.249,5.8,5.959,1164137.874,15480
2021-04-09T04:45:00.0000000Z,2021-04-09T05:00:00.0000000Z,2021-04-09T04:45:00.3150000Z,2021-04-09T04:59:59.8920000Z,5.96,6.279,5.945,6.115,603086.168,9747
2021-04-09T05:00:00.0000000Z,2021-04-09T05:15:00.0000000Z,2021-04-09T05:00:00.1540000Z,2021-04-09T05:14:59.4720000Z,6.115,6.129,5.818,5.843,524903.533,8422
2021-04-09T05:15:00.0000000Z,2021-04-09T05:30:00.0000000Z,2021-04-09T05:15:00.2380000Z,2021-04-09T05:29:59.8430000Z,5.847,5.863,5.5,5.655,1013112.034,13118
2021-04-09T05:30:00.0000000Z,2021-04-09T05:45:00.0000000Z,2021-04-09T05:30:01.2960000Z,2021-04-09T05:44:59.9050000Z,5.66,6.1,5.516,5.911,579284.346,8535
2021-04-09T05:45:00.0000000Z,2021-04-09T06:00:00.0000000Z,2021-04-09T05:45:00.0310000Z,2021-04-09T05:59:58.4230000Z,5.911,5.92,5.618,5.655,400110.367,6225
2021-04-09T06:00:00.0000000Z,2021-04-09T06:15:00.0000000Z,2021-04-09T06:00:00.1110000Z,2021-04-09T06:14:59.7380000Z,5.655,5.865,5.65,5.655,326028.48,6145
2021-04-09T06:15:00.0000000Z,2021-04-09T06:30:00.0000000Z,2021-04-09T06:15:00.2480000Z,2021-04-09T06:29:59.1510000Z,5.655,5.94,5.655,5.739,337653.724,5764
2021-04-09T06:30:00.0000000Z,2021-04-09T06:45:00.0000000Z,2021-04-09T06:30:00.2640000Z,2021-04-09T06:44:58.4420000Z,5.74,5.89,5.739,5.808,366866.807,4667
2021-04-09T06:45:00.0000000Z,2021-04-09T07:00:00.0000000Z,2021-04-09T06:45:00.2530000Z,2021-04-09T06:59:59.7850000Z,5.808,5.86,5.65,5.73,310435.299,4700
2021-04-09T07:00:00.0000000Z,2021-04-09T07:15:00.0000000Z,2021-04-09T07:00:00.0720000Z,2021-04-09T07:14:59.9800000Z,5.736,5.75,5.566,5.676,276772.795,5487
2021-04-09T07:15:00.0000000Z,2021-04-09T07:30:00.0000000Z,2021-04-09T07:15:00.3770000Z,2021-04-09T07:29:59.9730000Z,5.676,5.7,5.553,5.594,207969.75,4684
2021-04-09T07:30:00.0000000Z,2021-04-09T07:45:00.0000000Z,2021-04-09T07:30:00.3530000Z,2021-04-09T07:44:59.9130000Z,5.599,5.695,5.527,5.67,279328.777,5186
2021-04-09T07:45:00.0000000Z,2021-04-09T08:00:00.0000000Z,2021-04-09T07:45:00.4560000Z,2021-04-09T07:59:59.9750000Z,5.669,5.8,5.6,5.798,304684.229,4895
2021-04-09T08:00:00.0000000Z,2021-04-09T08:15:00.0000000Z,2021-04-09T08:00:00.1170000Z,2021-04-09T08:14:59.8900000Z,5.798,5.8,5.581,5.665,242844.474,4403
2021-04-09T08:15:00.0000000Z,2021-04-09T08:30:00.0000000Z,2021-04-09T08:15:00.9190000Z,2021-04-09T08:29:59.9640000Z,5.665,5.735,5.201,5.41,647887.903,11074
2021-04-09T08:30:00.0000000Z,2021-04-09T08:45:00.0000000Z,2021-04-09T08:30:00.5970000Z,2021-04-09T08:44:59.0310000Z,5.414,5.558,5.328,5.496,387038.7,7372
