time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-11-23T06:00:00.0000000Z,2021-11-23T06:15:00.0000000Z,2021-11-23T06:10:41.2950000Z,2021-11-23T06:14:59.9470000Z,2.745,2.82,2.6,2.666,646042.56,1910
2021-11-23T06:15:00.0000000Z,2021-11-23T06:30:00.0000000Z,2021-11-23T06:15:00.4200000Z,2021-11-23T06:29:59.9390000Z,2.674,2.698,2.53,2.599,969229.01,4013
2021-11-23T06:30:00.0000000Z,2021-11-23T06:45:00.0000000Z,2021-11-23T06:30:03.5720000Z,2021-11-23T06:44:58.9760000Z,2.594,2.667,2.56,2.657,510378.89,1919
2021-11-23T06:45:00.0000000Z,2021-11-23T07:00:00.0000000Z,2021-11-23T06:45:00.2170000Z,2021-11-23T06:59:59.6920000Z,2.657,2.698,2.611,2.679,320515.99,2727
2021-11-23T07:00:00.0000000Z,2021-11-23T07:15:00.0000000Z,2021-11-23T07:00:03.9350000Z,2021-11-23T07:14:59.9280000Z,2.683,2.828,2.657,2.776,494508.03,3325
2021-11-23T07:15:00.0000000Z,2021-11-23T07:30:00.0000000Z,2021-11-23T07:15:00.1130000Z,2021-11-23T07:29:57.4570000Z,2.764,2.875,2.576,2.642,475027.04,3570
2021-11-23T07:30:00.0000000Z,2021-11-23T07:45:00.0000000Z,2021-11-23T07:30:00.7150000Z,2021-11-23T07:44:59.8140000Z,2.641,2.69,2.577,2.684,193396.29,1178
2021-11-23T07:45:00.0000000Z,2021-11-23T08:00:00.0000000Z,2021-11-23T07:45:07.9090000Z,2021-11-23T07:59:54.7260000Z,2.683,2.703,2.602,2.674,106238.84,827
2021-11-23T08:00:00.0000000Z,2021-11-23T08:15:00.0000000Z,2021-11-23T08:00:06.1000000Z,2021-11-23T08:14:58.4460000Z,2.68,2.8,2.651,2.75,105625.42,990
2021-11-23T08:15:00.0000000Z,2021-11-23T08:30:00.0000000Z,2021-11-23T08:15:01.7850000Z,2021-11-23T08:29:54.6350000Z,2.749,2.749,2.62,2.648,103731.71,888
2021-11-23T08:30:00.0000000Z,2021-11-23T08:45:00.0000000Z,2021-11-23T08:30:03.5130000Z,2021-11-23T08:44:46.0360000Z,2.642,2.737,2.569,2.714,237693.8,1514
