time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-06-11T10:15:00.0000000Z,2021-06-11T10:30:00.0000000Z,2021-06-11T10:15:09.1000000Z,2021-06-11T10:29:11.4230000Z,0.2152,0.2163,0.2139,0.2158,34461.5,74
2021-06-11T10:30:00.0000000Z,2021-06-11T10:45:00.0000000Z,2021-06-11T10:30:06.8900000Z,2021-06-11T10:44:58.5760000Z,0.2175,0.2176,0.2135,0.2148,26920.4,67
2021-06-11T10:45:00.0000000Z,2021-06-11T11:00:00.0000000Z,2021-06-11T10:46:03.5310000Z,2021-06-11T10:59:35.9670000Z,0.2138,0.2144,0.2135,0.2143,22210.3,70
2021-06-11T11:00:00.0000000Z,2021-06-11T11:15:00.0000000Z,2021-06-11T11:00:07.2840000Z,2021-06-11T11:14:50.4940000Z,0.2148,0.2186,0.2147,0.216,145380.7,130
2021-06-11T11:15:00.0000000Z,2021-06-11T11:30:00.0000000Z,2021-06-11T11:15:06.3530000Z,2021-06-11T11:29:45.1440000Z,0.2151,0.2155,0.2109,0.2122,143299.1,87
2021-06-11T11:30:00.0000000Z,2021-06-11T11:45:00.0000000Z,2021-06-11T11:30:13.7580000Z,2021-06-11T11:42:59.7810000Z,0.2119,0.2128,0.2113,0.2121,15821.3,71
2021-06-11T11:45:00.0000000Z,2021-06-11T12:00:00.0000000Z,2021-06-11T11:45:04.6010000Z,2021-06-11T11:59:24.7220000Z,0.2121,0.2158,0.2113,0.2158,15477.3,43
2021-06-11T12:00:00.0000000Z,2021-06-11T12:15:00.0000000Z,2021-06-11T12:00:07.8230000Z,2021-06-11T12:14:54.8030000Z,0.216,0.216,0.2111,0.2134,14612.3,50
2021-06-11T12:15:00.0000000Z,2021-06-11T12:30:00.0000000Z,2021-06-11T12:15:37.0220000Z,2021-06-11T12:28:56.9320000Z,0.2131,0.2131,0.2102,0.2112,9617.0,20
2021-06-11T12:30:00.0000000Z,2021-06-11T12:45:00.0000000Z,2021-06-11T12:30:16.5620000Z,2021-06-11T12:41:53.6660000Z,0.2113,0.2137,0.2112,0.2133,4702.0,25
2021-06-11T12:45:00.0000000Z,2021-06-11T13:00:00.0000000Z,2021-06-11T12:45:57.2560000Z,2021-06-11T12:59:45.4550000Z,0.2109,0.2149,0.2103,0.2111,176289.6,52
2021-06-11T13:00:00.0000000Z,2021-06-11T13:15:00.0000000Z,2021-06-11T13:00:05.3190000Z,2021-06-11T13:13:40.6940000Z,0.2111,0.2141,0.2111,0.2131,5173.2,17
2021-06-11T13:15:00.0000000Z,2021-06-11T13:30:00.0000000Z,2021-06-11T13:15:29.3530000Z,2021-06-11T13:26:17.6610000Z,0.2131,0.2165,0.213,0.2141,8419.7,27
2021-06-11T13:30:00.0000000Z,2021-06-11T13:45:00.0000000Z,2021-06-11T13:36:18.1950000Z,2021-06-11T13:42:41.3030000Z,0.2141,0.2152,0.2141,0.2151,3805.1,10
2021-06-11T13:45:00.0000000Z,2021-06-11T14:00:00.0000000Z,2021-06-11T13:52:02.4520000Z,2021-06-11T13:56:29.2820000Z,0.2144,0.2149,0.213,0.213,4900.0,21
2021-06-11T14:00:00.0000000Z,2021-06-11T14:15:00.0000000Z,2021-06-11T14:00:57.1200000Z,2021-06-11T14:14:54.1520000Z,0.2125,0.2127,0.2102,0.2109,24160.1,55
2021-06-11T14:15:00.0000000Z,2021-06-11T14:30:00.0000000Z,2021-06-11T14:15:03.4740000Z,2021-06-11T14:29:34.9410000Z,0.2105,0.2106,0.2087,0.2088,27875.8,51
2021-06-11T14:30:00.0000000Z,2021-06-11T14:45:00.0000000Z,2021-06-11T14:30:13.0690000Z,2021-06-11T14:41:38.3830000Z,0.2088,0.2096,0.2067,0.2074,15516.5,55
2021-06-11T14:45:00.0000000Z,2021-06-11T15:00:00.0000000Z,2021-06-11T14:46:13.3100000Z,2021-06-11T14:59:37.3130000Z,0.2079,0.2095,0.2056,0.2082,30571.1,86
2021-06-11T15:00:00.0000000Z,2021-06-11T15:15:00.0000000Z,2021-06-11T15:00:25.3510000Z,2021-06-11T15:14:32.5460000Z,0.2082,0.2082,0.2029,0.2034,16537.5,59
2021-06-11T15:15:00.0000000Z,2021-06-11T15:30:00.0000000Z,2021-06-11T15:15:02.0660000Z,2021-06-11T15:23:42.6830000Z,0.204,0.2055,0.2014,0.2032,5436.5,23
2021-06-11T15:30:00.0000000Z,2021-06-11T15:45:00.0000000Z,2021-06-11T15:30:29.4800000Z,2021-06-11T15:44:44.0540000Z,0.2038,0.2043,0.2008,0.2013,21103.3,58
2021-06-11T15:45:00.0000000Z,2021-06-11T16:00:00.0000000Z,2021-06-11T15:45:12.1310000Z,2021-06-11T15:56:45.3970000Z,0.2014,0.2016,0.2,0.2004,12744.9,30
2021-06-11T16:00:00.0000000Z,2021-06-11T16:15:00.0000000Z,2021-06-11T16:00:07.0040000Z,2021-06-11T16:12:55.2480000Z,0.2006,0.2036,0.2006,0.2031,17408.0,51
2021-06-11T16:15:00.0000000Z,2021-06-11T16:30:00.0000000Z,2021-06-11T16:15:23.1170000Z,2021-06-11T16:28:23.1690000Z,0.2055,0.2055,0.1971,0.201,28162.3,57
2021-06-11T16:30:00.0000000Z,2021-06-11T16:45:00.0000000Z,2021-06-11T16:30:03.6710000Z,2021-06-11T16:43:40.8200000Z,0.1983,0.1994,0.1958,0.1964,46211.8,140
2021-06-11T16:45:00.0000000Z,2021-06-11T17:00:00.0000000Z,2021-06-11T16:45:40.6490000Z,2021-06-11T16:59:46.7890000Z,0.197,0.1999,0.1954,0.1964,20226.2,58
2021-06-11T17:00:00.0000000Z,2021-06-11T17:15:00.0000000Z,2021-06-11T17:00:13.0370000Z,2021-06-11T17:14:41.0960000Z,0.1957,0.1996,0.1901,0.1972,218416.2,195
2021-06-11T17:15:00.0000000Z,2021-06-11T17:30:00.0000000Z,2021-06-11T17:15:05.3600000Z,2021-06-11T17:26:33.2810000Z,0.1978,0.2005,0.1973,0.1987,93652.4,66
2021-06-11T17:30:00.0000000Z,2021-06-11T17:45:00.0000000Z,2021-06-11T17:30:11.5090000Z,2021-06-11T17:44:21.8020000Z,0.1974,0.2004,0.1973,0.1982,10675.9,46
2021-06-11T17:45:00.0000000Z,2021-06-11T18:00:00.0000000Z,2021-06-11T17:46:01.8780000Z,2021-06-11T17:58:19.2580000Z,0.1982,0.1995,0.1969,0.1969,12045.4,48
