time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-04-30T12:15:00.0000000Z,2021-04-30T12:30:00.0000000Z,2021-04-30T12:18:11.0960000Z,2021-04-30T12:29:59.9730000Z,0.147,0.1481,0.135,0.1439,10848176.0,5061
2021-04-30T12:30:00.0000000Z,2021-04-30T12:45:00.0000000Z,2021-04-30T12:30:00.7070000Z,2021-04-30T12:44:59.7370000Z,0.1438,0.159,0.139,0.1559,9053393.0,4697
2021-04-30T12:45:00.0000000Z,2021-04-30T13:00:00.0000000Z,2021-04-30T12:45:00.0210000Z,2021-04-30T12:59:59.9900000Z,0.1559,0.19,0.1559,0.1803,32280470.0,17164
2021-04-30T13:00:00.0000000Z,2021-04-30T13:15:00.0000000Z,2021-04-30T13:00:00.0120000Z,2021-04-30T13:14:59.8170000Z,0.1804,0.188,0.168,0.1701,29586370.0,13614
2021-04-30T13:15:00.0000000Z,2021-04-30T13:30:00.0000000Z,2021-04-30T13:15:00.0550000Z,2021-04-30T13:29:59.8150000Z,0.1704,0.1814,0.1617,0.1776,14974169.0,7665
2021-04-30T13:30:00.0000000Z,2021-04-30T13:45:00.0000000Z,2021-04-30T13:30:00.4300000Z,2021-04-30T13:44:59.9500000Z,0.1771,0.2153,0.1771,0.2081,53801202.0,25081
2021-04-30T13:45:00.0000000Z,2021-04-30T14:00:00.0000000Z,2021-04-30T13:45:00.0310000Z,2021-04-30T13:59:59.3450000Z,0.2078,0.2089,0.186,0.1975,35489558.0,16310
2021-04-30T14:00:00.0000000Z,2021-04-30T14:15:00.0000000Z,2021-04-30T14:00:00.1580000Z,2021-04-30T14:14:59.9550000Z,0.1973,0.2146,0.192,0.2114,40914279.0,19003
2021-04-30T14:15:00.0000000Z,2021-04-30T14:30:00.0000000Z,2021-04-30T14:15:00.5970000Z,2021-04-30T14:29:59.9450000Z,0.2116,0.2782,0.211,0.2486,133749861.0,53167
2021-04-30T14:30:00.0000000Z,2021-04-30T14:45:00.0000000Z,2021-04-30T14:30:00.0500000Z,2021-04-30T14:44:59.9950000Z,0.2486,0.3299,0.2363,0.3236,116936045.0,48082
2021-04-30T14:45:00.0000000Z,2021-04-30T15:00:00.0000000Z,2021-04-30T14:45:00.0260000Z,2021-04-30T14:59:59.9810000Z,0.3239,0.357,0.2963,0.2987,183324213.0,81959
2021-04-30T15:00:00.0000000Z,2021-04-30T15:15:00.0000000Z,2021-04-30T15:00:00.0480000Z,2021-04-30T15:14:59.9390000Z,0.2987,0.3153,0.2819,0.2965,105164982.0,42994
2021-04-30T15:15:00.0000000Z,2021-04-30T15:30:00.0000000Z,2021-04-30T15:15:00.0330000Z,2021-04-30T15:29:59.9990000Z,0.2965,0.302,0.262,0.2792,89699927.0,38697
2021-04-30T15:30:00.0000000Z,2021-04-30T15:45:00.0000000Z,2021-04-30T15:30:00.1060000Z,2021-04-30T15:44:59.7740000Z,0.2796,0.2813,0.2519,0.2649,61368315.0,22627
2021-04-30T15:45:00.0000000Z,2021-04-30T16:00:00.0000000Z,2021-04-30T15:45:00.0440000Z,2021-04-30T15:59:59.7950000Z,0.2643,0.2738,0.2519,0.2722,40546793.0,17135
2021-04-30T16:00:00.0000000Z,2021-04-30T16:15:00.0000000Z,2021-04-30T16:00:00.0830000Z,2021-04-30T16:14:59.6490000Z,0.2719,0.2722,0.2405,0.2484,42922993.0,17082
2021-04-30T16:15:00.0000000Z,2021-04-30T16:30:00.0000000Z,2021-04-30T16:15:00.0450000Z,2021-04-30T16:29:59.9520000Z,0.2484,0.2532,0.2357,0.2357,29937255.0,11758
2021-04-30T16:30:00.0000000Z,2021-04-30T16:45:00.0000000Z,2021-04-30T16:30:00.0290000Z,2021-04-30T16:44:59.5730000Z,0.2358,0.2505,0.2311,0.2483,35716520.0,13965
2021-04-30T16:45:00.0000000Z,2021-04-30T17:00:00.0000000Z,2021-04-30T16:45:00.3480000Z,2021-04-30T16:59:59.8500000Z,0.2488,0.252,0.237,0.24,16624786.0,8700
2021-04-30T17:00:00.0000000Z,2021-04-30T17:15:00.0000000Z,2021-04-30T17:00:00.0810000Z,2021-04-30T17:14:59.3510000Z,0.2402,0.2483,0.2266,0.2304,20966484.0,8822
2021-04-30T17:15:00.0000000Z,2021-04-30T17:30:00.0000000Z,2021-04-30T17:15:00.8080000Z,2021-04-30T17:29:59.7600000Z,0.2302,0.2386,0.2252,0.2274,17788474.0,6684
2021-04-30T17:30:00.0000000Z,2021-04-30T17:45:00.0000000Z,2021-04-30T17:30:00.3310000Z,2021-04-30T17:44:59.9220000Z,0.2269,0.2574,0.2267,0.2463,42751921.0,16600
2021-04-30T17:45:00.0000000Z,2021-04-30T18:00:00.0000000Z,2021-04-30T17:45:00.2750000Z,2021-04-30T17:59:59.9790000Z,0.2465,0.2627,0.2456,0.2525,35989926.0,15264
2021-04-30T18:00:00.0000000Z,2021-04-30T18:15:00.0000000Z,2021-04-30T18:00:00.1020000Z,2021-04-30T18:14:59.5970000Z,0.2529,0.2535,0.2365,0.2416,19191823.0,9930
2021-04-30T18:15:00.0000000Z,2021-04-30T18:30:00.0000000Z,2021-04-30T18:15:00.0340000Z,2021-04-30T18:29:59.8560000Z,0.2417,0.247,0.2219,0.2274,24800132.0,10237
2021-04-30T18:30:00.0000000Z,2021-04-30T18:45:00.0000000Z,2021-04-30T18:30:00.0380000Z,2021-04-30T18:44:59.9680000Z,0.2274,0.2283,0.2162,0.2189,24976282.0,8821
2021-04-30T18:45:00.0000000Z,2021-04-30T19:00:00.0000000Z,2021-04-30T18:45:00.0280000Z,2021-04-30T18:59:59.9690000Z,0.219,0.2286,0.2152,0.2286,18670875.0,6503
2021-04-30T19:00:00.0000000Z,2021-04-30T19:15:00.0000000Z,2021-04-30T19:00:00.1940000Z,2021-04-30T19:14:59.5820000Z,0.2284,0.2291,0.212,0.2121,13147987.0,5702
2021-04-30T19:15:00.0000000Z,2021-04-30T19:30:00.0000000Z,2021-04-30T19:15:00.0280000Z,2021-04-30T19:29:59.5620000Z,0.2121,0.2228,0.2121,0.2181,14227740.0,4095
2021-04-30T19:30:00.0000000Z,2021-04-30T19:45:00.0000000Z,2021-04-30T19:30:01.1790000Z,2021-04-30T19:44:59.7810000Z,0.2189,0.225,0.216,0.2181,8657087.0,4227
2021-04-30T19:45:00.0000000Z,2021-04-30T20:00:00.0000000Z,2021-04-30T19:45:00.0030000Z,2021-04-30T19:59:59.9800000Z,0.2185,0.2234,0.2161,0.2167,6594944.0,2809
2021-04-30T20:00:00.0000000Z,2021-04-30T20:15:00.0000000Z,2021-04-30T20:00:00.4170000Z,2021-04-30T20:14:59.4140000Z,0.2167,0.2171,0.207,0.2087,20916941.0,5517
2021-04-30T20:15:00.0000000Z,2021-04-30T20:30:00.0000000Z,2021-04-30T20:15:00.7370000Z,2021-04-30T20:29:58.1540000Z,0.2092,0.2148,0.2055,0.2058,9170070.0,4156
2021-04-30T20:30:00.0000000Z,2021-04-30T20:45:00.0000000Z,2021-04-30T20:30:00.1490000Z,2021-04-30T20:44:59.4470000Z,0.2062,0.2081,0.2023,0.2046,10035824.0,4069
