time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-02-24T11:00:00.0000000Z,2021-02-24T11:15:00.0000000Z,2021-02-24T11:00:01.4130000Z,2021-02-24T11:14:59.9000000Z,19.7,25.0,15.0,19.65,241576.257,17054
2021-02-24T11:15:00.0000000Z,2021-02-24T11:30:00.0000000Z,2021-02-24T11:15:00.0800000Z,2021-02-24T11:29:58.7750000Z,19.522,21.9,19.128,20.719,67805.077,4955
2021-02-24T11:30:00.0000000Z,2021-02-24T11:45:00.0000000Z,2021-02-24T11:30:00.8780000Z,2021-02-24T11:44:59.8050000Z,20.719,28.0,20.5,24.482,91717.774,7247
2021-02-24T11:45:00.0000000Z,2021-02-24T12:00:00.0000000Z,2021-02-24T11:45:00.4760000Z,2021-02-24T11:59:55.9500000Z,24.304,25.5,22.895,24.535,62094.254,5257
2021-02-24T12:00:00.0000000Z,2021-02-24T12:15:00.0000000Z,2021-02-24T12:00:01.8620000Z,2021-02-24T12:14:59.0910000Z,24.442,24.535,21.349,21.774,59826.464,3835
2021-02-24T12:15:00.0000000Z,2021-02-24T12:30:00.0000000Z,2021-02-24T12:15:01.6760000Z,2021-02-24T12:29:59.7880000Z,21.842,23.68,20.76,20.912,35397.13,2948
2021-02-24T12:30:00.0000000Z,2021-02-24T12:45:00.0000000Z,2021-02-24T12:30:01.1380000Z,2021-02-24T12:44:54.5080000Z,21.092,22.5,20.6,21.676,45046.187,2604
2021-02-24T12:45:00.0000000Z,2021-02-24T13:00:00.0000000Z,2021-02-24T12:45:00.9460000Z,2021-02-24T12:59:59.2590000Z,21.773,21.974,20.6,21.466,19566.794,2038
2021-02-24T13:00:00.0000000Z,2021-02-24T13:15:00.0000000Z,2021-02-24T13:00:01.1660000Z,2021-02-24T13:14:58.7420000Z,21.467,21.6,19.77,20.601,27368.024,2215
2021-02-24T13:15:00.0000000Z,2021-02-24T13:30:00.0000000Z,2021-02-24T13:15:02.2490000Z,2021-02-24T13:29:57.8730000Z,20.601,21.3,19.336,19.501,83716.661,2408
2021-02-24T13:30:00.0000000Z,2021-02-24T13:45:00.0000000Z,2021-02-24T13:30:00.1720000Z,2021-02-24T13:44:58.9960000Z,19.546,19.942,18.456,19.136,29507.719,1836
2021-02-24T13:45:00.0000000Z,2021-02-24T14:00:00.0000000Z,2021-02-24T13:45:01.0920000Z,2021-02-24T13:59:57.3680000Z,19.137,19.391,18.6,19.0,12123.361,1131
2021-02-24T14:00:00.0000000Z,2021-02-24T14:15:00.0000000Z,2021-02-24T14:00:01.5320000Z,2021-02-24T14:14:59.9490000Z,19.0,19.85,18.472,18.84,24450.799,1403
2021-02-24T14:15:00.0000000Z,2021-02-24T14:30:00.0000000Z,2021-02-24T14:15:02.9040000Z,2021-02-24T14:29:55.2310000Z,18.887,20.0,18.806,19.465,25479.45,1724
2021-02-24T14:30:00.0000000Z,2021-02-24T14:45:00.0000000Z,2021-02-24T14:30:00.8140000Z,2021-02-24T14:44:59.7260000Z,19.545,19.9,18.227,18.227,22578.421,1206
2021-02-24T14:45:00.0000000Z,2021-02-24T15:00:00.0000000Z,2021-02-24T14:45:09.1800000Z,2021-02-24T14:59:57.8350000Z,18.203,18.984,18.203,18.502,6699.334,526
2021-02-24T15:00:00.0000000Z,2021-02-24T15:15:00.0000000Z,2021-02-24T15:00:04.3570000Z,2021-02-24T15:14:57.7190000Z,18.502,19.503,18.501,19.094,11571.019,852
2021-02-24T15:15:00.0000000Z,2021-02-24T15:30:00.0000000Z,2021-02-24T15:15:00.6030000Z,2021-02-24T15:29:33.4130000Z,19.095,19.369,18.537,18.955,17334.729,552
2021-02-24T15:30:00.0000000Z,2021-02-24T15:45:00.0000000Z,2021-02-24T15:30:00.7820000Z,2021-02-24T15:44:58.8580000Z,18.907,19.379,18.714,18.902,19980.439,867
2021-02-24T15:45:00.0000000Z,2021-02-24T16:00:00.0000000Z,2021-02-24T15:45:02.0500000Z,2021-02-24T15:59:55.5930000Z,18.902,19.524,18.902,19.4,31483.474,908
2021-02-24T16:00:00.0000000Z,2021-02-24T16:15:00.0000000Z,2021-02-24T16:00:01.6930000Z,2021-02-24T16:14:54.2600000Z,19.4,19.4,18.6,18.984,30152.464,792
2021-02-24T16:15:00.0000000Z,2021-02-24T16:30:00.0000000Z,2021-02-24T16:15:03.7830000Z,2021-02-24T16:29:58.5900000Z,18.983,19.3,18.528,19.05,8842.748,685
2021-02-24T16:30:00.0000000Z,2021-02-24T16:45:00.0000000Z,2021-02-24T16:30:07.5560000Z,2021-02-24T16:44:45.7670000Z,19.049,19.32,18.946,19.1,5721.861,423
2021-02-24T16:45:00.0000000Z,2021-02-24T17:00:00.0000000Z,2021-02-24T16:45:15.5010000Z,2021-02-24T16:59:39.0570000Z,19.1,19.178,18.501,18.603,5373.878,487
