time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-06-18T10:00:00.0000000Z,2021-06-18T10:15:00.0000000Z,2021-06-18T10:02:01.7250000Z,2021-06-18T10:14:05.8700000Z,0.02012,0.02015,0.0199,0.01995,520876.0,135
2021-06-18T10:15:00.0000000Z,2021-06-18T10:30:00.0000000Z,2021-06-18T10:15:23.8040000Z,2021-06-18T10:29:53.8230000Z,0.01994,0.02016,0.01975,0.02012,607656.0,111
2021-06-18T10:30:00.0000000Z,2021-06-18T10:45:00.0000000Z,2021-06-18T10:30:36.4140000Z,2021-06-18T10:43:30.8500000Z,0.02013,0.02027,0.02008,0.02015,493355.0,89
2021-06-18T10:45:00.0000000Z,2021-06-18T11:00:00.0000000Z,2021-06-18T10:45:41.6900000Z,2021-06-18T10:57:57.3150000Z,0.02013,0.02016,0.02005,0.02005,139780.0,49
2021-06-18T11:00:00.0000000Z,2021-06-18T11:15:00.0000000Z,2021-06-18T11:00:22.2160000Z,2021-06-18T11:13:27.8210000Z,0.02012,0.02024,0.02005,0.02016,488239.0,93
2021-06-18T11:15:00.0000000Z,2021-06-18T11:30:00.0000000Z,2021-06-18T11:15:05.2870000Z,2021-06-18T11:29:17.6950000Z,0.02017,0.02019,0.01995,0.02,456456.0,110
2021-06-18T11:30:00.0000000Z,2021-06-18T11:45:00.0000000Z,2021-06-18T11:30:19.3190000Z,2021-06-18T11:44:37.3780000Z,0.01994,0.02,0.01986,0.01995,258403.0,46
2021-06-18T11:45:00.0000000Z,2021-06-18T12:00:00.0000000Z,2021-06-18T11:45:29.0770000Z,2021-06-18T11:58:29.2890000Z,0.01994,0.02002,0.01988,0.01991,151966.0,32
2021-06-18T12:00:00.0000000Z,2021-06-18T12:15:00.0000000Z,2021-06-18T12:00:01.5400000Z,2021-06-18T12:14:27.1790000Z,0.01993,0.02001,0.01964,0.01964,236477.0,47
2021-06-18T12:15:00.0000000Z,2021-06-18T12:30:00.0000000Z,2021-06-18T12:15:01.6860000Z,2021-06-18T12:29:59.3690000Z,0.01965,0.01969,0.0196,0.01969,288968.0,42
