time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-08-23T06:30:00.0000000Z,2021-08-23T06:45:00.0000000Z,2021-08-23T06:38:38.9190000Z,2021-08-23T06:44:59.9030000Z,0.4414,0.45,0.4041,0.42,6221626.0,8501
2021-08-23T06:45:00.0000000Z,2021-08-23T07:00:00.0000000Z,2021-08-23T06:45:00.1890000Z,2021-08-23T06:59:59.9260000Z,0.4202,0.4455,0.4056,0.4133,11464546.0,12967
2021-08-23T07:00:00.0000000Z,2021-08-23T07:15:00.0000000Z,2021-08-23T07:00:00.0030000Z,2021-08-23T07:14:59.4540000Z,0.4132,0.444,0.4093,0.4263,7271684.0,10558
2021-08-23T07:15:00.0000000Z,2021-08-23T07:30:00.0000000Z,2021-08-23T07:15:00.2350000Z,2021-08-23T07:29:59.6510000Z,0.4264,0.4265,0.3912,0.4025,6715081.0,9104
2021-08-23T07:30:00.0000000Z,2021-08-23T07:45:00.0000000Z,2021-08-23T07:30:00.7520000Z,2021-08-23T07:44:59.8010000Z,0.4027,0.42,0.4,0.4159,5372776.0,7274
2021-08-23T07:45:00.0000000Z,2021-08-23T08:00:00.0000000Z,2021-08-23T07:45:00.0430000Z,2021-08-23T07:59:59.7610000Z,0.4155,0.4199,0.4052,0.4136,3325517.0,5354
2021-08-23T08:00:00.0000000Z,2021-08-23T08:15:00.0000000Z,2021-08-23T08:00:00.3750000Z,2021-08-23T08:14:59.9840000Z,0.4138,0.4408,0.4132,0.4216,7201494.0,10509
2021-08-23T08:15:00.0000000Z,2021-08-23T08:30:00.0000000Z,2021-08-23T08:15:00.0130000Z,2021-08-23T08:29:57.7910000Z,0.4216,0.4298,0.4194,0.4236,3972650.0,5900
2021-08-23T08:30:00.0000000Z,2021-08-23T08:45:00.0000000Z,2021-08-23T08:30:00.3090000Z,2021-08-23T08:44:59.6200000Z,0.4236,0.4237,0.4072,0.4113,2707354.0,4528
2021-08-23T08:45:00.0000000Z,2021-08-23T09:00:00.0000000Z,2021-08-23T08:45:00.1440000Z,2021-08-23T08:59:59.7440000Z,0.4132,0.4216,0.4116,0.4147,1608129.0,3100
