time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-06-25T13:00:00.0000000Z,2021-06-25T13:15:00.0000000Z,2021-06-25T13:02:22.3420000Z,2021-06-25T13:08:55.5380000Z,0.2086,0.2086,0.205,0.2086,2317.0,3
2021-06-25T14:00:00.0000000Z,2021-06-25T14:15:00.0000000Z,2021-06-25T14:02:49.2840000Z,2021-06-25T14:05:20.3240000Z,0.2086,0.2086,0.2066,0.2066,33149.0,9
2021-06-25T14:15:00.0000000Z,2021-06-25T14:30:00.0000000Z,2021-06-25T14:20:30.9020000Z,2021-06-25T14:20:30.9020000Z,0.2091,0.2091,0.2085,0.2085,2579.0,3
2021-06-25T15:30:00.0000000Z,2021-06-25T15:45:00.0000000Z,2021-06-25T15:43:35.7610000Z,2021-06-25T15:43:35.7610000Z,0.206,0.206,0.206,0.206,746.0,1
2021-06-25T16:00:00.0000000Z,2021-06-25T16:15:00.0000000Z,2021-06-25T16:02:46.5960000Z,2021-06-25T16:14:07.4250000Z,0.2085,0.2093,0.2084,0.2093,28726.0,8
2021-06-25T16:15:00.0000000Z,2021-06-25T16:30:00.0000000Z,2021-06-25T16:21:45.9430000Z,2021-06-25T16:23:05.5260000Z,0.2046,0.2046,0.2026,0.2026,3179.0,3
2021-06-25T16:30:00.0000000Z,2021-06-25T16:45:00.0000000Z,2021-06-25T16:35:57.7040000Z,2021-06-25T16:39:22.6330000Z,0.2095,0.2095,0.2029,0.203,911.0,4
2021-06-25T16:45:00.0000000Z,2021-06-25T17:00:00.0000000Z,2021-06-25T16:45:25.5880000Z,2021-06-25T16:59:10.6480000Z,0.2071,0.2071,0.2018,0.2018,368.0,2
2021-06-25T17:15:00.0000000Z,2021-06-25T17:30:00.0000000Z,2021-06-25T17:16:51.9270000Z,2021-06-25T17:20:50.2380000Z,0.2032,0.207,0.2032,0.207,11384.0,6
2021-06-25T17:30:00.0000000Z,2021-06-25T17:45:00.0000000Z,2021-06-25T17:33:49.5060000Z,2021-06-25T17:41:05.7970000Z,0.2044,0.2044,0.2008,0.2008,2024.0,3
2021-06-25T17:45:00.0000000Z,2021-06-25T18:00:00.0000000Z,2021-06-25T17:45:45.4470000Z,2021-06-25T17:58:15.0900000Z,0.2,0.2022,0.2,0.2022,1165.0,3
2021-06-25T18:00:00.0000000Z,2021-06-25T18:15:00.0000000Z,2021-06-25T18:01:23.7800000Z,2021-06-25T18:05:15.9260000Z,0.2015,0.2015,0.2015,0.2015,296.0,2
2021-06-25T18:15:00.0000000Z,2021-06-25T18:30:00.0000000Z,2021-06-25T18:21:00.1770000Z,2021-06-25T18:26:57.2240000Z,0.2043,0.207,0.2043,0.2043,15638.0,6
2021-06-25T18:30:00.0000000Z,2021-06-25T18:45:00.0000000Z,2021-06-25T18:35:19.2020000Z,2021-06-25T18:41:50.7870000Z,0.2042,0.2304,0.2042,0.207,19420.0,14
2021-06-25T18:45:00.0000000Z,2021-06-25T19:00:00.0000000Z,2021-06-25T18:45:32.0370000Z,2021-06-25T18:53:19.5460000Z,0.2071,0.2071,0.2041,0.2065,2025.0,4
2021-06-25T19:00:00.0000000Z,2021-06-25T19:15:00.0000000Z,2021-06-25T19:00:18.0910000Z,2021-06-25T19:13:20.9710000Z,0.2064,0.2064,0.206,0.206,516.0,2
2021-06-25T19:15:00.0000000Z,2021-06-25T19:30:00.0000000Z,2021-06-25T19:20:12.9950000Z,2021-06-25T19:20:12.9950000Z,0.2065,0.2065,0.2065,0.2065,1250.0,1
2021-06-25T19:30:00.0000000Z,2021-06-25T19:45:00.0000000Z,2021-06-25T19:31:12.2180000Z,2021-06-25T19:38:14.4040000Z,0.2065,0.2065,0.2049,0.2049,9927.0,12
2021-06-25T19:45:00.0000000Z,2021-06-25T20:00:00.0000000Z,2021-06-25T19:47:38.1680000Z,2021-06-25T19:51:54.4890000Z,0.2031,0.2055,0.2031,0.2055,7018.0,4
2021-06-25T20:15:00.0000000Z,2021-06-25T20:30:00.0000000Z,2021-06-25T20:18:33.1330000Z,2021-06-25T20:22:19.3220000Z,0.2052,0.2052,0.2052,0.2052,231.0,2
2021-06-25T20:45:00.0000000Z,2021-06-25T21:00:00.0000000Z,2021-06-25T20:48:09.4910000Z,2021-06-25T20:48:09.4910000Z,0.2069,0.2069,0.2069,0.2069,17.0,1
2021-06-25T21:00:00.0000000Z,2021-06-25T21:15:00.0000000Z,2021-06-25T21:04:59.3920000Z,2021-06-25T21:13:19.6600000Z,0.204,0.204,0.2008,0.2008,778.0,3
2021-06-25T21:30:00.0000000Z,2021-06-25T21:45:00.0000000Z,2021-06-25T21:41:26.4230000Z,2021-06-25T21:44:53.8380000Z,0.2051,0.2051,0.2027,0.2027,803.0,2
2021-06-25T21:45:00.0000000Z,2021-06-25T22:00:00.0000000Z,2021-06-25T21:45:30.9090000Z,2021-06-25T21:57:53.5850000Z,0.2027,0.2027,0.2005,0.2005,802.0,2
2021-06-25T22:00:00.0000000Z,2021-06-25T22:15:00.0000000Z,2021-06-25T22:01:48.7170000Z,2021-06-25T22:09:34.0220000Z,0.2001,0.2001,0.1987,0.1987,2475.0,2
2021-06-25T22:15:00.0000000Z,2021-06-25T22:30:00.0000000Z,2021-06-25T22:24:12.2250000Z,2021-06-25T22:24:12.2250000Z,0.2014,0.2014,0.2014,0.2014,16.0,1
2021-06-25T22:45:00.0000000Z,2021-06-25T23:00:00.0000000Z,2021-06-25T22:47:12.5660000Z,2021-06-25T22:47:12.5660000Z,0.1968,0.1968,0.1968,0.1968,98.0,1
