time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-04-21T11:00:00.0000000Z,2021-04-21T11:15:00.0000000Z,2021-04-21T11:13:29.3760000Z,2021-04-21T11:14:56.6900000Z,54.494,55.723,53.381,54.5,2809.476,372
2021-04-21T11:15:00.0000000Z,2021-04-21T11:30:00.0000000Z,2021-04-21T11:15:00.0810000Z,2021-04-21T11:29:58.5350000Z,54.544,56.506,48.206,48.847,18427.511,2487
2021-04-21T11:30:00.0000000Z,2021-04-21T11:45:00.0000000Z,2021-04-21T11:30:00.0610000Z,2021-04-21T11:44:59.1360000Z,49.048,51.581,47.32,49.156,16194.352,1838
2021-04-21T11:45:00.0000000Z,2021-04-21T12:00:00.0000000Z,2021-04-21T11:45:19.5990000Z,2021-04-21T11:59:59.1790000Z,48.462,54.199,48.175,52.1,9661.384,1459
2021-04-21T12:00:00.0000000Z,2021-04-21T12:15:00.0000000Z,2021-04-21T12:00:00.9210000Z,2021-04-21T12:14:53.9670000Z,52.188,55.0,51.001,53.6,14944.616,1332
2021-04-21T12:15:00.0000000Z,2021-04-21T12:30:00.0000000Z,2021-04-21T12:15:01.2150000Z,2021-04-21T12:29:57.3560000Z,53.6,58.5,53.0,57.559,7015.449,1144
2021-04-21T12:30:00.0000000Z,2021-04-21T12:45:00.0000000Z,2021-04-21T12:30:00.0020000Z,2021-04-21T12:44:59.6340000Z,58.011,68.0,56.224,62.21,26517.848,3703
2021-04-21T12:45:00.0000000Z,2021-04-21T13:00:00.0000000Z,2021-04-21T12:45:00.9540000Z,2021-04-21T12:59:52.4150000Z,62.211,62.346,57.774,59.256,10291.916,2195
2021-04-21T13:00:00.0000000Z,2021-04-21T13:15:00.0000000Z,2021-04-21T13:00:00.1830000Z,2021-04-21T13:14:52.2020000Z,59.428,62.066,57.501,58.025,6973.891,1480
2021-04-21T13:15:00.0000000Z,2021-04-21T13:30:00.0000000Z,2021-04-21T13:15:01.9380000Z,2021-04-21T13:29:55.7980000Z,58.086,59.322,55.0,56.268,9917.103,1439
2021-04-21T13:30:00.0000000Z,2021-04-21T13:45:00.0000000Z,2021-04-21T13:30:00.6180000Z,2021-04-21T13:44:58.9470000Z,56.275,56.275,53.062,53.977,7775.528,1109
2021-04-21T13:45:00.0000000Z,2021-04-21T14:00:00.0000000Z,2021-04-21T13:45:02.6970000Z,2021-04-21T13:59:23.7380000Z,53.91,58.775,53.555,58.102,6661.541,1411
2021-04-21T14:00:00.0000000Z,2021-04-21T14:15:00.0000000Z,2021-04-21T14:01:21.6440000Z,2021-04-21T14:14:59.3740000Z,57.244,57.448,54.229,55.074,5781.466,1003
2021-04-21T14:15:00.0000000Z,2021-04-21T14:30:00.0000000Z,2021-04-21T14:15:17.9480000Z,2021-04-21T14:29:56.0710000Z,54.768,56.634,53.2,53.2,3560.651,626
2021-04-21T14:30:00.0000000Z,2021-04-21T14:45:00.0000000Z,2021-04-21T14:30:00.6520000Z,2021-04-21T14:44:59.8250000Z,53.293,55.188,53.0,53.946,2515.709,570
2021-04-21T14:45:00.0000000Z,2021-04-21T15:00:00.0000000Z,2021-04-21T14:45:01.9960000Z,2021-04-21T14:59:50.3520000Z,53.94,55.179,52.0,52.97,3828.585,686
2021-04-21T15:00:00.0000000Z,2021-04-21T15:15:00.0000000Z,2021-04-21T15:00:15.7980000Z,2021-04-21T15:14:50.6770000Z,52.922,53.13,52.001,52.04,2223.944,322
2021-04-21T15:15:00.0000000Z,2021-04-21T15:30:00.0000000Z,2021-04-21T15:15:07.2600000Z,2021-04-21T15:29:57.5040000Z,52.041,56.0,52.0,53.571,3489.77,751
2021-04-21T15:30:00.0000000Z,2021-04-21T15:45:00.0000000Z,2021-04-21T15:30:01.0000000Z,2021-04-21T15:44:59.6230000Z,53.776,57.0,53.132,57.0,2428.813,513
2021-04-21T15:45:00.0000000Z,2021-04-21T16:00:00.0000000Z,2021-04-21T15:45:06.3190000Z,2021-04-21T15:59:56.0450000Z,57.005,57.142,53.5,54.314,2441.836,783
2021-04-21T16:00:00.0000000Z,2021-04-21T16:15:00.0000000Z,2021-04-21T16:00:01.8900000Z,2021-04-21T16:14:57.3830000Z,54.284,54.55,52.315,53.034,1821.552,645
2021-04-21T16:15:00.0000000Z,2021-04-21T16:30:00.0000000Z,2021-04-21T16:15:00.6340000Z,2021-04-21T16:29:39.3550000Z,53.032,53.663,52.022,52.267,1206.997,258
2021-04-21T16:30:00.0000000Z,2021-04-21T16:45:00.0000000Z,2021-04-21T16:30:20.4300000Z,2021-04-21T16:44:53.3930000Z,52.101,54.528,52.079,54.5,2722.747,508
2021-04-21T16:45:00.0000000Z,2021-04-21T17:00:00.0000000Z,2021-04-21T16:45:02.6400000Z,2021-04-21T16:59:46.9170000Z,54.563,55.104,53.0,53.877,1607.306,386
2021-04-21T17:00:00.0000000Z,2021-04-21T17:15:00.0000000Z,2021-04-21T17:00:32.4200000Z,2021-04-21T17:14:55.7860000Z,53.615,53.615,52.45,52.869,1056.231,221
2021-04-21T17:15:00.0000000Z,2021-04-21T17:30:00.0000000Z,2021-04-21T17:15:10.2930000Z,2021-04-21T17:29:45.2330000Z,52.869,53.846,52.5,52.623,535.866,217
2021-04-21T17:30:00.0000000Z,2021-04-21T17:45:00.0000000Z,2021-04-21T17:30:13.5650000Z,2021-04-21T17:44:40.1410000Z,52.569,53.743,52.11,52.293,517.407,220
2021-04-21T17:45:00.0000000Z,2021-04-21T18:00:00.0000000Z,2021-04-21T17:45:21.2590000Z,2021-04-21T17:58:58.2820000Z,52.351,52.58,52.001,52.567,629.911,152
2021-04-21T18:00:00.0000000Z,2021-04-21T18:15:00.0000000Z,2021-04-21T18:00:16.4080000Z,2021-04-21T18:14:51.7320000Z,52.568,52.595,50.265,50.266,4106.793,536
2021-04-21T18:15:00.0000000Z,2021-04-21T18:30:00.0000000Z,2021-04-21T18:15:11.1680000Z,2021-04-21T18:29:53.7350000Z,50.317,52.0,50.01,50.199,1318.2,326
2021-04-21T18:30:00.0000000Z,2021-04-21T18:45:00.0000000Z,2021-04-21T18:30:21.8690000Z,2021-04-21T18:44:58.9940000Z,50.066,51.0,49.5,49.5,1891.503,240
2021-04-21T18:45:00.0000000Z,2021-04-21T19:00:00.0000000Z,2021-04-21T18:45:00.7400000Z,2021-04-21T18:59:39.8140000Z,49.557,50.03,48.762,48.821,1447.522,297
2021-04-21T19:00:00.0000000Z,2021-04-21T19:15:00.0000000Z,2021-04-21T19:00:29.7180000Z,2021-04-21T19:14:55.6810000Z,48.999,49.469,48.268,48.375,1089.55,240
2021-04-21T19:15:00.0000000Z,2021-04-21T19:30:00.0000000Z,2021-04-21T19:15:02.0580000Z,2021-04-21T19:29:56.6690000Z,48.375,48.933,47.002,47.185,3179.564,380
2021-04-21T19:30:00.0000000Z,2021-04-21T19:45:00.0000000Z,2021-04-21T19:30:28.0800000Z,2021-04-21T19:44:56.8480000Z,47.151,48.202,46.0,47.59,3554.165,574
2021-04-21T19:45:00.0000000Z,2021-04-21T20:00:00.0000000Z,2021-04-21T19:45:10.1410000Z,2021-04-21T19:59:55.1540000Z,47.623,48.367,46.458,47.363,2293.492,460
2021-04-21T20:00:00.0000000Z,2021-04-21T20:15:00.0000000Z,2021-04-21T20:00:11.7840000Z,2021-04-21T20:14:47.9960000Z,47.621,47.621,46.531,46.735,1134.011,236
2021-04-21T20:15:00.0000000Z,2021-04-21T20:30:00.0000000Z,2021-04-21T20:15:01.6080000Z,2021-04-21T20:29:39.3320000Z,46.677,48.163,45.946,46.91,2929.515,577
2021-04-21T20:30:00.0000000Z,2021-04-21T20:45:00.0000000Z,2021-04-21T20:30:27.2420000Z,2021-04-21T20:44:46.8220000Z,46.907,47.081,46.063,46.064,856.69,195
2021-04-21T20:45:00.0000000Z,2021-04-21T21:00:00.0000000Z,2021-04-21T20:45:01.7550000Z,2021-04-21T20:59:50.1330000Z,46.063,46.487,44.081,44.935,1962.031,584
2021-04-21T21:00:00.0000000Z,2021-04-21T21:15:00.0000000Z,2021-04-21T21:00:21.9760000Z,2021-04-21T21:14:50.1460000Z,45.072,45.136,43.209,43.989,1883.38,313
2021-04-21T21:15:00.0000000Z,2021-04-21T21:30:00.0000000Z,2021-04-21T21:15:32.1530000Z,2021-04-21T21:29:56.1630000Z,44.016,45.139,43.622,44.283,1014.552,262
2021-04-21T21:30:00.0000000Z,2021-04-21T21:45:00.0000000Z,2021-04-21T21:30:56.0130000Z,2021-04-21T21:44:34.9220000Z,44.019,44.019,42.416,42.568,980.79,257
2021-04-21T21:45:00.0000000Z,2021-04-21T22:00:00.0000000Z,2021-04-21T21:45:17.8580000Z,2021-04-21T21:59:25.0050000Z,42.567,44.129,42.47,44.129,905.704,198
2021-04-21T22:00:00.0000000Z,2021-04-21T22:15:00.0000000Z,2021-04-21T22:01:25.5620000Z,2021-04-21T22:14:58.7530000Z,46.224,49.678,45.209,49.402,8436.387,949
2021-04-21T22:15:00.0000000Z,2021-04-21T22:30:00.0000000Z,2021-04-21T22:15:00.6860000Z,2021-04-21T22:29:55.0850000Z,49.351,54.183,49.185,50.814,8575.065,1123
2021-04-21T22:30:00.0000000Z,2021-04-21T22:45:00.0000000Z,2021-04-21T22:30:02.5120000Z,2021-04-21T22:44:55.5640000Z,50.286,50.286,46.53,47.755,3624.975,428
2021-04-21T22:45:00.0000000Z,2021-04-21T23:00:00.0000000Z,2021-04-21T22:45:00.0730000Z,2021-04-21T22:59:57.9720000Z,47.448,48.465,45.589,47.0,2326.303,306
2021-04-21T23:00:00.0000000Z,2021-04-21T23:15:00.0000000Z,2021-04-21T23:00:20.5960000Z,2021-04-21T23:14:44.3750000Z,47.22,48.78,44.096,45.478,3463.252,533
2021-04-21T23:15:00.0000000Z,2021-04-21T23:30:00.0000000Z,2021-04-21T23:15:18.3930000Z,2021-04-21T23:29:39.9730000Z,46.168,50.392,45.714,50.312,6624.268,595
2021-04-21T23:30:00.0000000Z,2021-04-21T23:45:00.0000000Z,2021-04-21T23:30:00.9740000Z,2021-04-21T23:44:37.9100000Z,50.232,50.232,47.144,48.122,2248.882,452
2021-04-21T23:45:00.0000000Z,2021-04-22T00:00:00.0000000Z,2021-04-21T23:45:20.0930000Z,2021-04-21T23:59:35.4690000Z,48.126,48.127,46.473,46.946,2977.925,240
2021-04-22T00:00:00.0000000Z,2021-04-22T00:15:00.0000000Z,2021-04-22T00:00:02.9430000Z,2021-04-22T00:14:36.4260000Z,46.972,47.884,45.0,46.224,1322.818,226
2021-04-22T00:15:00.0000000Z,2021-04-22T00:30:00.0000000Z,2021-04-22T00:15:04.6700000Z,2021-04-22T00:29:54.4390000Z,46.224,48.879,46.224,46.931,1834.391,198
2021-04-22T00:30:00.0000000Z,2021-04-22T00:45:00.0000000Z,2021-04-22T00:30:13.0670000Z,2021-04-22T00:44:53.7540000Z,47.129,48.252,46.53,47.499,1762.371,217
2021-04-22T00:45:00.0000000Z,2021-04-22T01:00:00.0000000Z,2021-04-22T00:45:50.3070000Z,2021-04-22T00:59:18.7760000Z,47.572,49.285,47.572,49.225,623.365,131
2021-04-22T01:00:00.0000000Z,2021-04-22T01:15:00.0000000Z,2021-04-22T01:00:27.3710000Z,2021-04-22T01:14:38.5110000Z,49.225,50.395,47.346,47.449,1328.217,349
2021-04-22T01:15:00.0000000Z,2021-04-22T01:30:00.0000000Z,2021-04-22T01:15:03.5020000Z,2021-04-22T01:29:47.8870000Z,47.346,48.239,46.607,48.044,1333.147,183
2021-04-22T01:30:00.0000000Z,2021-04-22T01:45:00.0000000Z,2021-04-22T01:30:22.8150000Z,2021-04-22T01:44:26.9440000Z,48.161,48.367,46.643,46.666,193.744,116
2021-04-22T01:45:00.0000000Z,2021-04-22T02:00:00.0000000Z,2021-04-22T01:45:11.2560000Z,2021-04-22T01:58:55.3860000Z,46.848,47.292,45.715,46.181,1179.217,144
2021-04-22T02:00:00.0000000Z,2021-04-22T02:15:00.0000000Z,2021-04-22T02:00:28.6150000Z,2021-04-22T02:14:32.1290000Z,46.181,46.224,45.0,45.496,453.271,126
