time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-10-04T10:00:00.0000000Z,2021-10-04T10:15:00.0000000Z,2021-10-04T10:02:54.8000000Z,2021-10-04T10:14:50.1230000Z,0.006157,0.00619,0.006045,0.006095,20334354.0,394
2021-10-04T10:15:00.0000000Z,2021-10-04T10:30:00.0000000Z,2021-10-04T10:15:17.2290000Z,2021-10-04T10:29:40.7710000Z,0.006074,0.006093,0.005946,0.00607,14443567.0,222
2021-10-04T10:30:00.0000000Z,2021-10-04T10:45:00.0000000Z,2021-10-04T10:30:29.4820000Z,2021-10-04T10:44:26.3720000Z,0.00607,0.006076,0.006015,0.006027,5068254.0,98
2021-10-04T10:45:00.0000000Z,2021-10-04T11:00:00.0000000Z,2021-10-04T10:45:08.6280000Z,2021-10-04T10:59:47.2670000Z,0.006021,0.006078,0.005959,0.006071,8793092.0,185
2021-10-04T11:00:00.0000000Z,2021-10-04T11:15:00.0000000Z,2021-10-04T11:00:17.4680000Z,2021-10-04T11:14:23.8800000Z,0.006052,0.006072,0.005856,0.005905,8120788.0,179
2021-10-04T11:15:00.0000000Z,2021-10-04T11:30:00.0000000Z,2021-10-04T11:15:04.7050000Z,2021-10-04T11:29:51.1540000Z,0.005879,0.00596,0.005878,0.005894,5211987.0,104
2021-10-04T11:30:00.0000000Z,2021-10-04T11:45:00.0000000Z,2021-10-04T11:30:57.8770000Z,2021-10-04T11:44:14.6410000Z,0.005882,0.005958,0.005875,0.005903,1913731.0,67
2021-10-04T11:45:00.0000000Z,2021-10-04T12:00:00.0000000Z,2021-10-04T11:45:17.9050000Z,2021-10-04T11:59:39.1590000Z,0.005902,0.005949,0.005894,0.005938,5956981.0,77
2021-10-04T12:00:00.0000000Z,2021-10-04T12:15:00.0000000Z,2021-10-04T12:00:11.9550000Z,2021-10-04T12:14:14.2880000Z,0.005922,0.006017,0.005821,0.00593,3113632.0,118
2021-10-04T12:15:00.0000000Z,2021-10-04T12:30:00.0000000Z,2021-10-04T12:15:09.5140000Z,2021-10-04T12:29:51.5030000Z,0.005931,0.006019,0.005931,0.005969,2072015.0,76
2021-10-04T12:30:00.0000000Z,2021-10-04T12:45:00.0000000Z,2021-10-04T12:30:05.4430000Z,2021-10-04T12:44:35.8160000Z,0.005969,0.005969,0.005901,0.005901,5917202.0,143
2021-10-04T12:45:00.0000000Z,2021-10-04T13:00:00.0000000Z,2021-10-04T12:45:22.1500000Z,2021-10-04T12:59:57.0920000Z,0.005938,0.005969,0.005908,0.005952,4228799.0,77
2021-10-04T13:00:00.0000000Z,2021-10-04T13:15:00.0000000Z,2021-10-04T13:00:10.2710000Z,2021-10-04T13:14:54.0440000Z,0.005951,0.00601,0.0059,0.005932,4690731.0,105
