time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-03-08T09:00:00.0000000Z,2021-03-08T09:15:00.0000000Z,2021-03-08T09:00:00.0000000Z,2021-03-08T09:14:57.9270000Z,0.2816,0.79,0.2816,0.439,2741896.87,6854
2021-03-08T09:15:00.0000000Z,2021-03-08T09:30:00.0000000Z,2021-03-08T09:15:04.6560000Z,2021-03-08T09:29:56.5040000Z,0.439,0.47,0.4016,0.4328,1060190.21,2269
2021-03-08T09:30:00.0000000Z,2021-03-08T09:45:00.0000000Z,2021-03-08T09:30:00.9770000Z,2021-03-08T09:44:58.9170000Z,0.4322,0.433,0.395,0.4075,990122.06,1922
2021-03-08T09:45:00.0000000Z,2021-03-08T10:00:00.0000000Z,2021-03-08T09:45:00.9270000Z,2021-03-08T09:59:58.9010000Z,0.4082,0.4223,0.385,0.3934,739032.26,1485
2021-03-08T10:00:00.0000000Z,2021-03-08T10:15:00.0000000Z,2021-03-08T10:00:02.9870000Z,2021-03-08T10:14:59.0060000Z,0.393,0.415,0.393,0.3994,642642.69,1259
2021-03-08T10:15:00.0000000Z,2021-03-08T10:30:00.0000000Z,2021-03-08T10:15:01.3890000Z,2021-03-08T10:29:57.7490000Z,0.399,0.435,0.3985,0.421,1146627.37,1819
2021-03-08T10:30:00.0000000Z,2021-03-08T10:45:00.0000000Z,2021-03-08T10:30:02.0280000Z,2021-03-08T10:44:57.9090000Z,0.4209,0.4352,0.4047,0.4169,623196.34,1266
2021-03-08T10:45:00.0000000Z,2021-03-08T11:00:00.0000000Z,2021-03-08T10:45:02.2020000Z,2021-03-08T10:59:34.5300000Z,0.4169,0.417,0.4039,0.41,442051.31,835
2021-03-08T11:00:00.0000000Z,2021-03-08T11:15:00.0000000Z,2021-03-08T11:00:10.4930000Z,2021-03-08T11:14:41.7210000Z,0.41,0.4309,0.41,0.4214,703449.46,1005
2021-03-08T11:15:00.0000000Z,2021-03-08T11:30:00.0000000Z,2021-03-08T11:15:05.3400000Z,2021-03-08T11:29:51.4030000Z,0.4214,0.4245,0.4048,0.4105,417810.71,902
2021-03-08T11:30:00.0000000Z,2021-03-08T11:45:00.0000000Z,2021-03-08T11:30:03.3580000Z,2021-03-08T11:44:59.5400000Z,0.4105,0.4188,0.4071,0.41,296526.13,497
2021-03-08T11:45:00.0000000Z,2021-03-08T12:00:00.0000000Z,2021-03-08T11:45:05.7910000Z,2021-03-08T11:59:54.7870000Z,0.411,0.4245,0.4104,0.4129,354196.22,887
2021-03-08T12:00:00.0000000Z,2021-03-08T12:15:00.0000000Z,2021-03-08T12:00:01.7710000Z,2021-03-08T12:14:59.9810000Z,0.4111,0.4222,0.411,0.416,156946.45,582
2021-03-08T12:15:00.0000000Z,2021-03-08T12:30:00.0000000Z,2021-03-08T12:15:00.3700000Z,2021-03-08T12:29:59.4720000Z,0.4163,0.435,0.4129,0.4277,436808.74,977
