time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-04-02T08:00:00.0000000Z,2021-04-02T08:15:00.0000000Z,2021-04-02T08:00:03.2680000Z,2021-04-02T08:14:54.9110000Z,0.0555,0.0555,0.045,0.04636,10707055.6,2107
2021-04-02T08:15:00.0000000Z,2021-04-02T08:30:00.0000000Z,2021-04-02T08:15:21.3760000Z,2021-04-02T08:29:56.3920000Z,0.04633,0.04875,0.04615,0.04623,2101330.0,396
2021-04-02T08:30:00.0000000Z,2021-04-02T08:45:00.0000000Z,2021-04-02T08:30:04.3450000Z,2021-04-02T08:44:57.4780000Z,0.04653,0.0489,0.04514,0.04872,2949061.9,457
2021-04-02T08:45:00.0000000Z,2021-04-02T09:00:00.0000000Z,2021-04-02T08:45:01.8350000Z,2021-04-02T08:59:40.3430000Z,0.04651,0.04748,0.04513,0.04515,2360545.1,356
2021-04-02T09:00:00.0000000Z,2021-04-02T09:15:00.0000000Z,2021-04-02T09:00:01.9820000Z,2021-04-02T09:14:38.0510000Z,0.04532,0.04598,0.045,0.0455,2316508.0,306
2021-04-02T09:15:00.0000000Z,2021-04-02T09:30:00.0000000Z,2021-04-02T09:15:00.5980000Z,2021-04-02T09:29:45.7580000Z,0.04588,0.04588,0.045,0.04513,851697.2,130
2021-04-02T09:30:00.0000000Z,2021-04-02T09:45:00.0000000Z,2021-04-02T09:30:01.0980000Z,2021-04-02T09:44:54.7910000Z,0.0452,0.04568,0.04487,0.0449,1598266.9,252
2021-04-02T09:45:00.0000000Z,2021-04-02T10:00:00.0000000Z,2021-04-02T09:45:15.8670000Z,2021-04-02T09:59:59.1770000Z,0.0449,0.04504,0.04401,0.04444,1209578.4,200
2021-04-02T10:00:00.0000000Z,2021-04-02T10:15:00.0000000Z,2021-04-02T10:00:00.7250000Z,2021-04-02T10:14:59.1750000Z,0.04444,0.04507,0.04376,0.04487,1019405.1,244
2021-04-02T10:15:00.0000000Z,2021-04-02T10:30:00.0000000Z,2021-04-02T10:15:02.6280000Z,2021-04-02T10:29:45.7890000Z,0.04436,0.04451,0.044,0.04406,657258.4,123
2021-04-02T10:30:00.0000000Z,2021-04-02T10:45:00.0000000Z,2021-04-02T10:30:08.4740000Z,2021-04-02T10:44:59.9850000Z,0.04423,0.0457,0.044,0.04523,4460141.7,750
2021-04-02T10:45:00.0000000Z,2021-04-02T11:00:00.0000000Z,2021-04-02T10:45:01.1330000Z,2021-04-02T10:59:47.5570000Z,0.04539,0.0457,0.0445,0.04529,1805937.7,373
2021-04-02T11:00:00.0000000Z,2021-04-02T11:15:00.0000000Z,2021-04-02T11:00:01.8260000Z,2021-04-02T11:14:18.7800000Z,0.04529,0.0459,0.04499,0.045,2503544.7,497
2021-04-02T11:15:00.0000000Z,2021-04-02T11:30:00.0000000Z,2021-04-02T11:15:52.9240000Z,2021-04-02T11:29:59.1600000Z,0.04519,0.04535,0.0445,0.0447,1473283.0,449
2021-04-02T11:30:00.0000000Z,2021-04-02T11:45:00.0000000Z,2021-04-02T11:30:00.2710000Z,2021-04-02T11:44:59.2960000Z,0.0447,0.04519,0.04429,0.04455,2149277.4,421
2021-04-02T11:45:00.0000000Z,2021-04-02T12:00:00.0000000Z,2021-04-02T11:45:00.3420000Z,2021-04-02T11:59:52.7960000Z,0.0443,0.04499,0.04428,0.04436,1100981.9,347
2021-04-02T12:00:00.0000000Z,2021-04-02T12:15:00.0000000Z,2021-04-02T12:00:07.3640000Z,2021-04-02T12:14:54.4560000Z,0.04436,0.0448,0.04425,0.0443,1884885.3,383
2021-04-02T12:15:00.0000000Z,2021-04-02T12:30:00.0000000Z,2021-04-02T12:15:00.4490000Z,2021-04-02T12:29:48.8710000Z,0.0443,0.04467,0.04415,0.0443,1596768.6,405
2021-04-02T12:30:00.0000000Z,2021-04-02T12:45:00.0000000Z,2021-04-02T12:30:03.4100000Z,2021-04-02T12:44:37.5640000Z,0.0443,0.04495,0.04415,0.04415,889924.9,231
2021-04-02T12:45:00.0000000Z,2021-04-02T13:00:00.0000000Z,2021-04-02T12:45:29.7380000Z,2021-04-02T12:59:59.8580000Z,0.04415,0.04428,0.04398,0.04427,1571756.6,263
