time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-09-24T10:00:00.0000000Z,2021-09-24T10:15:00.0000000Z,2021-09-24T10:08:49.8630000Z,2021-09-24T10:14:59.2810000Z,0.219,0.2225,0.2169,0.2221,861092.0,822
2021-09-24T10:15:00.0000000Z,2021-09-24T10:30:00.0000000Z,2021-09-24T10:15:00.8480000Z,2021-09-24T10:29:58.4450000Z,0.2221,0.238,0.222,0.233,4361913.0,3494
2021-09-24T10:30:00.0000000Z,2021-09-24T10:45:00.0000000Z,2021-09-24T10:30:02.7980000Z,2021-09-24T10:44:58.4330000Z,0.2327,0.2327,0.2189,0.2221,1559624.0,1694
2021-09-24T10:45:00.0000000Z,2021-09-24T11:00:00.0000000Z,2021-09-24T10:45:01.7500000Z,2021-09-24T10:59:57.4350000Z,0.2222,0.23,0.2206,0.225,1099783.0,1073
2021-09-24T11:00:00.0000000Z,2021-09-24T11:15:00.0000000Z,2021-09-24T11:00:01.6610000Z,2021-09-24T11:14:59.5900000Z,0.2248,0.228,0.2085,0.2102,2116409.0,1796
2021-09-24T11:15:00.0000000Z,2021-09-24T11:30:00.0000000Z,2021-09-24T11:15:00.0920000Z,2021-09-24T11:29:59.5350000Z,0.2102,0.225,0.2072,0.222,1898078.0,1319
2021-09-24T11:30:00.0000000Z,2021-09-24T11:45:00.0000000Z,2021-09-24T11:30:00.2820000Z,2021-09-24T11:44:58.4650000Z,0.222,0.223,0.2081,0.2149,1872704.0,1342
2021-09-24T11:45:00.0000000Z,2021-09-24T12:00:00.0000000Z,2021-09-24T11:45:02.1730000Z,2021-09-24T11:59:57.7510000Z,0.215,0.224,0.2149,0.2182,738631.0,779
2021-09-24T12:00:00.0000000Z,2021-09-24T12:15:00.0000000Z,2021-09-24T12:00:02.2010000Z,2021-09-24T12:14:34.1680000Z,0.2181,0.2187,0.2125,0.2144,290591.0,363
2021-09-24T12:15:00.0000000Z,2021-09-24T12:30:00.0000000Z,2021-09-24T12:15:18.2050000Z,2021-09-24T12:29:59.8620000Z,0.2144,0.226,0.2128,0.224,644995.0,464
2021-09-24T12:30:00.0000000Z,2021-09-24T12:45:00.0000000Z,2021-09-24T12:30:00.1770000Z,2021-09-24T12:44:59.9570000Z,0.224,0.224,0.2176,0.2202,485715.0,501
2021-09-24T12:45:00.0000000Z,2021-09-24T13:00:00.0000000Z,2021-09-24T12:45:00.0170000Z,2021-09-24T12:59:58.0600000Z,0.2202,0.229,0.2183,0.2231,639878.0,755
2021-09-24T13:00:00.0000000Z,2021-09-24T13:15:00.0000000Z,2021-09-24T13:00:01.4130000Z,2021-09-24T13:14:47.4770000Z,0.2238,0.2261,0.218,0.2193,670322.0,547
2021-09-24T13:15:00.0000000Z,2021-09-24T13:30:00.0000000Z,2021-09-24T13:15:02.7270000Z,2021-09-24T13:29:58.4500000Z,0.2197,0.2278,0.2183,0.222,1123613.0,715
2021-09-24T13:30:00.0000000Z,2021-09-24T13:45:00.0000000Z,2021-09-24T13:30:02.0010000Z,2021-09-24T13:44:59.6760000Z,0.222,0.2619,0.2195,0.2595,7417369.0,4174
2021-09-24T13:45:00.0000000Z,2021-09-24T14:00:00.0000000Z,2021-09-24T13:45:00.8060000Z,2021-09-24T13:59:59.9440000Z,0.2595,0.2595,0.2407,0.2486,6021682.0,3904
2021-09-24T14:00:00.0000000Z,2021-09-24T14:15:00.0000000Z,2021-09-24T14:00:00.3990000Z,2021-09-24T14:14:59.1900000Z,0.2488,0.2768,0.2485,0.252,6822314.0,5341
2021-09-24T14:15:00.0000000Z,2021-09-24T14:30:00.0000000Z,2021-09-24T14:15:02.4750000Z,2021-09-24T14:29:59.6300000Z,0.2526,0.2768,0.2521,0.2745,5925937.0,4917
2021-09-24T14:30:00.0000000Z,2021-09-24T14:45:00.0000000Z,2021-09-24T14:30:00.5290000Z,2021-09-24T14:44:58.7420000Z,0.274,0.2742,0.2552,0.2606,4358698.0,3461
2021-09-24T14:45:00.0000000Z,2021-09-24T15:00:00.0000000Z,2021-09-24T14:45:01.8820000Z,2021-09-24T14:59:58.8930000Z,0.2603,0.27,0.2486,0.2535,4130489.0,3786
2021-09-24T15:00:00.0000000Z,2021-09-24T15:15:00.0000000Z,2021-09-24T15:00:00.4020000Z,2021-09-24T15:14:58.9400000Z,0.2535,0.2544,0.243,0.2491,3369299.0,2170
2021-09-24T15:15:00.0000000Z,2021-09-24T15:30:00.0000000Z,2021-09-24T15:15:03.7200000Z,2021-09-24T15:29:59.9920000Z,0.2494,0.2583,0.2444,0.2511,3213211.0,2240
2021-09-24T15:30:00.0000000Z,2021-09-24T15:45:00.0000000Z,2021-09-24T15:30:00.1580000Z,2021-09-24T15:44:56.0310000Z,0.2511,0.2563,0.2388,0.244,2233034.0,1818
2021-09-24T15:45:00.0000000Z,2021-09-24T16:00:00.0000000Z,2021-09-24T15:45:05.3860000Z,2021-09-24T15:59:58.9850000Z,0.2439,0.2524,0.2415,0.2457,1510152.0,1421
2021-09-24T16:00:00.0000000Z,2021-09-24T16:15:00.0000000Z,2021-09-24T16:00:00.5060000Z,2021-09-24T16:14:53.8840000Z,0.2462,0.253,0.239,0.2406,2036349.0,1850
2021-09-24T16:15:00.0000000Z,2021-09-24T16:30:00.0000000Z,2021-09-24T16:15:01.0570000Z,2021-09-24T16:29:59.9340000Z,0.2407,0.2454,0.2375,0.2393,1015187.0,925
2021-09-24T16:30:00.0000000Z,2021-09-24T16:45:00.0000000Z,2021-09-24T16:30:00.5860000Z,2021-09-24T16:44:52.9280000Z,0.2393,0.252,0.238,0.2449,1229844.0,1331
2021-09-24T16:45:00.0000000Z,2021-09-24T17:00:00.0000000Z,2021-09-24T16:45:01.4890000Z,2021-09-24T16:59:59.1870000Z,0.2449,0.248,0.2401,0.2428,969911.0,957
2021-09-24T17:00:00.0000000Z,2021-09-24T17:15:00.0000000Z,2021-09-24T17:00:00.7350000Z,2021-09-24T17:14:59.6080000Z,0.2428,0.2457,0.2391,0.2394,714411.0,754
2021-09-24T17:15:00.0000000Z,2021-09-24T17:30:00.0000000Z,2021-09-24T17:15:03.4880000Z,2021-09-24T17:29:57.8720000Z,0.2393,0.243,0.2389,0.2395,403733.0,404
2021-09-24T17:30:00.0000000Z,2021-09-24T17:45:00.0000000Z,2021-09-24T17:30:10.3290000Z,2021-09-24T17:44:58.5890000Z,0.2395,0.2422,0.2345,0.2417,803974.0,708
2021-09-24T17:45:00.0000000Z,2021-09-24T18:00:00.0000000Z,2021-09-24T17:45:01.4290000Z,2021-09-24T17:59:57.1780000Z,0.2416,0.2418,0.2357,0.2386,550241.0,425
2021-09-24T18:00:00.0000000Z,2021-09-24T18:15:00.0000000Z,2021-09-24T18:00:04.2420000Z,2021-09-24T18:14:59.8070000Z,0.2382,0.2501,0.2381,0.2497,1038991.0,877
2021-09-24T18:15:00.0000000Z,2021-09-24T18:30:00.0000000Z,2021-09-24T18:15:01.6570000Z,2021-09-24T18:29:59.9950000Z,0.2502,0.2655,0.2463,0.2648,3773272.0,2659
2021-09-24T18:30:00.0000000Z,2021-09-24T18:45:00.0000000Z,2021-09-24T18:30:00.0320000Z,2021-09-24T18:44:59.3130000Z,0.2647,0.2814,0.2627,0.2679,8028743.0,7258
