time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-03-19T08:00:00.0000000Z,2021-03-19T08:15:00.0000000Z,2021-03-19T08:00:00.0000000Z,2021-03-19T08:14:59.9620000Z,9.38,17.6,9.38,11.4,3108158.742,52114
2021-03-19T08:15:00.0000000Z,2021-03-19T08:30:00.0000000Z,2021-03-19T08:15:00.0150000Z,2021-03-19T08:29:59.6660000Z,11.41,11.689,10.3,10.316,794645.752,14916
2021-03-19T08:30:00.0000000Z,2021-03-19T08:45:00.0000000Z,2021-03-19T08:30:00.0090000Z,2021-03-19T08:44:59.3090000Z,10.319,10.79,10.0,10.68,615541.256,11153
2021-03-19T08:45:00.0000000Z,2021-03-19T09:00:00.0000000Z,2021-03-19T08:45:00.0460000Z,2021-03-19T08:59:59.8480000Z,10.649,10.944,10.2,10.416,389190.688,6943
2021-03-19T09:00:00.0000000Z,2021-03-19T09:15:00.0000000Z,2021-03-19T09:00:00.0590000Z,2021-03-19T09:14:59.1240000Z,10.439,10.714,10.21,10.483,257123.482,5214
2021-03-19T09:15:00.0000000Z,2021-03-19T09:30:00.0000000Z,2021-03-19T09:15:00.2220000Z,2021-03-19T09:29:58.7420000Z,10.497,10.528,10.241,10.253,81272.927,2247
2021-03-19T09:30:00.0000000Z,2021-03-19T09:45:00.0000000Z,2021-03-19T09:30:01.1960000Z,2021-03-19T09:44:58.9260000Z,10.253,10.253,9.88,10.009,183930.908,3886
2021-03-19T09:45:00.0000000Z,2021-03-19T10:00:00.0000000Z,2021-03-19T09:45:01.6310000Z,2021-03-19T09:59:58.9800000Z,10.014,10.034,9.633,9.91,172590.551,3319
2021-03-19T10:00:00.0000000Z,2021-03-19T10:15:00.0000000Z,2021-03-19T10:00:00.6980000Z,2021-03-19T10:14:59.4880000Z,9.91,10.443,9.909,10.425,111116.866,2552
2021-03-19T10:15:00.0000000Z,2021-03-19T10:30:00.0000000Z,2021-03-19T10:15:00.1170000Z,2021-03-19T10:29:59.5860000Z,10.437,10.452,9.762,9.87,139546.808,3244
2021-03-19T10:30:00.0000000Z,2021-03-19T10:45:00.0000000Z,2021-03-19T10:30:02.0760000Z,2021-03-19T10:44:58.7330000Z,9.87,9.991,9.724,9.733,83736.183,1852
2021-03-19T10:45:00.0000000Z,2021-03-19T11:00:00.0000000Z,2021-03-19T10:45:00.0080000Z,2021-03-19T10:59:56.6150000Z,9.724,10.3,9.7,9.975,114994.79,2461
2021-03-19T11:00:00.0000000Z,2021-03-19T11:15:00.0000000Z,2021-03-19T11:00:04.0190000Z,2021-03-19T11:14:57.1740000Z,9.967,10.643,9.88,10.635,134655.757,3128
2021-03-19T11:15:00.0000000Z,2021-03-19T11:30:00.0000000Z,2021-03-19T11:15:00.0530000Z,2021-03-19T11:29:58.2340000Z,10.64,10.76,10.336,10.502,149548.741,3784
2021-03-19T11:30:00.0000000Z,2021-03-19T11:45:00.0000000Z,2021-03-19T11:30:00.3100000Z,2021-03-19T11:44:58.1030000Z,10.495,10.542,10.178,10.227,93626.267,1941
2021-03-19T11:45:00.0000000Z,2021-03-19T12:00:00.0000000Z,2021-03-19T11:45:00.8570000Z,2021-03-19T11:59:59.1650000Z,10.214,10.67,10.209,10.65,77704.536,1951
2021-03-19T12:00:00.0000000Z,2021-03-19T12:15:00.0000000Z,2021-03-19T12:00:00.2190000Z,2021-03-19T12:14:58.7050000Z,10.653,11.579,10.653,11.536,511216.274,7890
