time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-09-24T10:00:00.0000000Z,2021-09-24T10:15:00.0000000Z,2021-09-24T10:09:51.7430000Z,2021-09-24T10:14:48.8500000Z,0.748,0.7787,0.745,0.7787,6423.0,27
2021-09-24T10:15:00.0000000Z,2021-09-24T10:30:00.0000000Z,2021-09-24T10:15:08.8370000Z,2021-09-24T10:28:30.1820000Z,0.7656,0.7656,0.7455,0.7457,29354.0,58
2021-09-24T10:30:00.0000000Z,2021-09-24T10:45:00.0000000Z,2021-09-24T10:30:10.0740000Z,2021-09-24T10:43:15.1500000Z,0.7426,0.7432,0.7327,0.7413,9069.0,19
2021-09-24T10:45:00.0000000Z,2021-09-24T11:00:00.0000000Z,2021-09-24T10:45:04.4390000Z,2021-09-24T10:59:45.5340000Z,0.7413,0.7466,0.731,0.7389,49806.0,43
2021-09-24T11:00:00.0000000Z,2021-09-24T11:15:00.0000000Z,2021-09-24T11:00:24.5790000Z,2021-09-24T11:13:54.0990000Z,0.733,0.7385,0.6975,0.6975,45194.0,59
2021-09-24T11:15:00.0000000Z,2021-09-24T11:30:00.0000000Z,2021-09-24T11:15:03.0900000Z,2021-09-24T11:29:11.3220000Z,0.698,0.7433,0.6898,0.7341,91875.0,115
2021-09-24T11:30:00.0000000Z,2021-09-24T11:45:00.0000000Z,2021-09-24T11:30:06.2570000Z,2021-09-24T11:43:44.8660000Z,0.7422,0.7452,0.7201,0.7357,16083.0,38
2021-09-24T11:45:00.0000000Z,2021-09-24T12:00:00.0000000Z,2021-09-24T11:47:27.3060000Z,2021-09-24T11:59:59.0500000Z,0.7451,0.7749,0.7451,0.7659,44515.0,36
2021-09-24T12:00:00.0000000Z,2021-09-24T12:15:00.0000000Z,2021-09-24T12:00:19.8220000Z,2021-09-24T12:13:50.6040000Z,0.7662,0.7662,0.7357,0.7499,12043.0,26
2021-09-24T12:15:00.0000000Z,2021-09-24T12:30:00.0000000Z,2021-09-24T12:16:51.8010000Z,2021-09-24T12:29:49.7320000Z,0.7431,0.7724,0.7425,0.7622,15236.0,26
2021-09-24T12:30:00.0000000Z,2021-09-24T12:45:00.0000000Z,2021-09-24T12:32:25.1820000Z,2021-09-24T12:43:22.8590000Z,0.7658,0.7675,0.7531,0.7531,9322.0,19
2021-09-24T12:45:00.0000000Z,2021-09-24T13:00:00.0000000Z,2021-09-24T12:45:33.5960000Z,2021-09-24T12:59:12.3800000Z,0.7536,0.7598,0.7397,0.7459,18758.0,98
2021-09-24T13:00:00.0000000Z,2021-09-24T13:15:00.0000000Z,2021-09-24T13:01:04.9110000Z,2021-09-24T13:13:51.1990000Z,0.7397,0.7442,0.7313,0.7402,37328.0,87
2021-09-24T13:15:00.0000000Z,2021-09-24T13:30:00.0000000Z,2021-09-24T13:15:24.5350000Z,2021-09-24T13:29:51.5390000Z,0.7401,0.7401,0.7227,0.7232,6585.0,14
2021-09-24T13:30:00.0000000Z,2021-09-24T13:45:00.0000000Z,2021-09-24T13:30:58.9920000Z,2021-09-24T13:44:24.1200000Z,0.7284,0.7738,0.7284,0.7724,10942.0,33
2021-09-24T13:45:00.0000000Z,2021-09-24T14:00:00.0000000Z,2021-09-24T13:45:46.7200000Z,2021-09-24T13:59:37.4310000Z,0.7646,0.7877,0.7557,0.776,30008.0,30
2021-09-24T14:00:00.0000000Z,2021-09-24T14:15:00.0000000Z,2021-09-24T14:00:26.7690000Z,2021-09-24T14:14:48.3940000Z,0.7764,0.8051,0.7697,0.8045,73811.0,45
2021-09-24T14:15:00.0000000Z,2021-09-24T14:30:00.0000000Z,2021-09-24T14:16:26.6820000Z,2021-09-24T14:29:45.4830000Z,0.7999,0.8,0.7791,0.7931,73949.0,44
2021-09-24T14:30:00.0000000Z,2021-09-24T14:45:00.0000000Z,2021-09-24T14:30:01.1670000Z,2021-09-24T14:44:08.3210000Z,0.795,0.806,0.792,0.801,27035.0,30
2021-09-24T14:45:00.0000000Z,2021-09-24T15:00:00.0000000Z,2021-09-24T14:45:33.4460000Z,2021-09-24T14:59:45.6040000Z,0.8,0.8,0.7864,0.7865,6319.0,26
2021-09-24T15:00:00.0000000Z,2021-09-24T15:15:00.0000000Z,2021-09-24T15:00:02.5940000Z,2021-09-24T15:14:48.5420000Z,0.7853,0.7862,0.7648,0.7648,30621.0,59
2021-09-24T15:15:00.0000000Z,2021-09-24T15:30:00.0000000Z,2021-09-24T15:15:10.8210000Z,2021-09-24T15:29:23.8180000Z,0.7648,0.7715,0.7635,0.7688,16128.0,35
2021-09-24T15:30:00.0000000Z,2021-09-24T15:45:00.0000000Z,2021-09-24T15:32:31.1970000Z,2021-09-24T15:44:27.4320000Z,0.7644,0.7682,0.755,0.7682,28515.0,50
2021-09-24T15:45:00.0000000Z,2021-09-24T16:00:00.0000000Z,2021-09-24T15:45:10.5670000Z,2021-09-24T15:59:51.2000000Z,0.7691,0.7735,0.7616,0.7735,41963.0,21
2021-09-24T16:00:00.0000000Z,2021-09-24T16:15:00.0000000Z,2021-09-24T16:02:20.4880000Z,2021-09-24T16:13:33.3920000Z,0.7759,0.7833,0.7753,0.7807,3682.0,23
2021-09-24T16:15:00.0000000Z,2021-09-24T16:30:00.0000000Z,2021-09-24T16:15:03.3760000Z,2021-09-24T16:29:59.7880000Z,0.7775,0.805,0.7774,0.7937,153407.0,88
2021-09-24T16:30:00.0000000Z,2021-09-24T16:45:00.0000000Z,2021-09-24T16:31:01.1120000Z,2021-09-24T16:44:21.2460000Z,0.7938,0.7958,0.778,0.778,22400.0,30
2021-09-24T16:45:00.0000000Z,2021-09-24T17:00:00.0000000Z,2021-09-24T16:45:02.5310000Z,2021-09-24T16:59:25.6640000Z,0.7758,0.7835,0.7748,0.7764,5498.0,30
