time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-09-17T10:00:00.0000000Z,2021-09-17T10:15:00.0000000Z,2021-09-17T10:13:41.6170000Z,2021-09-17T10:14:59.9330000Z,0.04207,0.04207,0.04109,0.0411,3354820.0,433
2021-09-17T10:15:00.0000000Z,2021-09-17T10:30:00.0000000Z,2021-09-17T10:15:00.1140000Z,2021-09-17T10:29:59.9520000Z,0.0411,0.043,0.03993,0.04106,49020005.0,6275
2021-09-17T10:30:00.0000000Z,2021-09-17T10:45:00.0000000Z,2021-09-17T10:30:00.3110000Z,2021-09-17T10:44:59.6460000Z,0.04106,0.04116,0.03858,0.03932,42103796.0,4133
2021-09-17T10:45:00.0000000Z,2021-09-17T11:00:00.0000000Z,2021-09-17T10:45:00.2700000Z,2021-09-17T10:59:58.1470000Z,0.03932,0.0415,0.03932,0.03983,43554687.0,7287
2021-09-17T11:00:00.0000000Z,2021-09-17T11:15:00.0000000Z,2021-09-17T11:00:00.5440000Z,2021-09-17T11:14:59.7310000Z,0.03983,0.03995,0.03892,0.03915,18616701.0,2038
2021-09-17T11:15:00.0000000Z,2021-09-17T11:30:00.0000000Z,2021-09-17T11:15:00.4680000Z,2021-09-17T11:29:59.6070000Z,0.03914,0.03994,0.0388,0.03919,16471342.0,2065
2021-09-17T11:30:00.0000000Z,2021-09-17T11:45:00.0000000Z,2021-09-17T11:30:00.9250000Z,2021-09-17T11:44:58.9090000Z,0.03921,0.03923,0.03769,0.03827,20601154.0,2039
2021-09-17T11:45:00.0000000Z,2021-09-17T12:00:00.0000000Z,2021-09-17T11:45:00.8860000Z,2021-09-17T11:59:58.8690000Z,0.03826,0.0397,0.03727,0.0382,17700857.0,2194
2021-09-17T12:00:00.0000000Z,2021-09-17T12:15:00.0000000Z,2021-09-17T12:00:01.5630000Z,2021-09-17T12:14:55.6110000Z,0.0382,0.03834,0.03701,0.0374,13848017.0,1543
2021-09-17T12:15:00.0000000Z,2021-09-17T12:30:00.0000000Z,2021-09-17T12:15:05.6660000Z,2021-09-17T12:29:59.4500000Z,0.0374,0.03901,0.03725,0.0382,16511317.0,1914
2021-09-17T12:30:00.0000000Z,2021-09-17T12:45:00.0000000Z,2021-09-17T12:30:01.2050000Z,2021-09-17T12:44:59.6170000Z,0.03818,0.041,0.03816,0.03962,46561434.0,7670
2021-09-17T12:45:00.0000000Z,2021-09-17T13:00:00.0000000Z,2021-09-17T12:45:00.5870000Z,2021-09-17T12:59:59.7090000Z,0.03962,0.03989,0.03857,0.03931,18990637.0,2685
2021-09-17T13:00:00.0000000Z,2021-09-17T13:15:00.0000000Z,2021-09-17T13:00:03.4760000Z,2021-09-17T13:14:55.1750000Z,0.03933,0.03942,0.03853,0.03891,11812214.0,2231
2021-09-17T13:15:00.0000000Z,2021-09-17T13:30:00.0000000Z,2021-09-17T13:15:00.7030000Z,2021-09-17T13:29:58.8100000Z,0.03887,0.0391,0.03815,0.03845,17031985.0,2207
2021-09-17T13:30:00.0000000Z,2021-09-17T13:45:00.0000000Z,2021-09-17T13:30:00.7840000Z,2021-09-17T13:44:59.9580000Z,0.03845,0.04,0.03821,0.03991,17948501.0,3291
2021-09-17T13:45:00.0000000Z,2021-09-17T14:00:00.0000000Z,2021-09-17T13:45:00.0530000Z,2021-09-17T13:59:57.7490000Z,0.03991,0.0415,0.03991,0.04067,38506473.0,7641
2021-09-17T14:00:00.0000000Z,2021-09-17T14:15:00.0000000Z,2021-09-17T14:00:00.2360000Z,2021-09-17T14:14:59.2310000Z,0.04077,0.043,0.0405,0.04239,32492168.0,7343
2021-09-17T14:15:00.0000000Z,2021-09-17T14:30:00.0000000Z,2021-09-17T14:15:00.7510000Z,2021-09-17T14:29:59.4600000Z,0.04232,0.04241,0.04018,0.04067,25318742.0,4665
2021-09-17T14:30:00.0000000Z,2021-09-17T14:45:00.0000000Z,2021-09-17T14:30:00.6920000Z,2021-09-17T14:44:58.7980000Z,0.04068,0.04109,0.03977,0.03981,24142360.0,3084
2021-09-17T14:45:00.0000000Z,2021-09-17T15:00:00.0000000Z,2021-09-17T14:45:00.9410000Z,2021-09-17T14:59:57.7530000Z,0.03982,0.04013,0.03909,0.0392,15973129.0,2596
2021-09-17T15:00:00.0000000Z,2021-09-17T15:15:00.0000000Z,2021-09-17T15:00:02.2440000Z,2021-09-17T15:14:58.1680000Z,0.0392,0.041,0.03908,0.04047,12136351.0,2675
2021-09-17T15:15:00.0000000Z,2021-09-17T15:30:00.0000000Z,2021-09-17T15:15:01.8950000Z,2021-09-17T15:29:58.6700000Z,0.04045,0.0415,0.04026,0.04099,20095761.0,5433
2021-09-17T15:30:00.0000000Z,2021-09-17T15:45:00.0000000Z,2021-09-17T15:30:03.5170000Z,2021-09-17T15:44:59.7480000Z,0.04099,0.04232,0.04092,0.04194,19719132.0,5413
2021-09-17T15:45:00.0000000Z,2021-09-17T16:00:00.0000000Z,2021-09-17T15:45:00.4770000Z,2021-09-17T15:59:59.7500000Z,0.04196,0.042,0.04067,0.0415,20031275.0,4409
2021-09-17T16:00:00.0000000Z,2021-09-17T16:15:00.0000000Z,2021-09-17T16:00:00.5540000Z,2021-09-17T16:14:59.8520000Z,0.04151,0.04151,0.0403,0.0407,10617772.0,2797
2021-09-17T16:15:00.0000000Z,2021-09-17T16:30:00.0000000Z,2021-09-17T16:15:05.0530000Z,2021-09-17T16:29:59.8030000Z,0.04072,0.04132,0.04003,0.0401,13820313.0,3454
2021-09-17T16:30:00.0000000Z,2021-09-17T16:45:00.0000000Z,2021-09-17T16:30:01.2960000Z,2021-09-17T16:44:58.9980000Z,0.0401,0.041,0.03977,0.0407,15627334.0,3620
2021-09-17T16:45:00.0000000Z,2021-09-17T17:00:00.0000000Z,2021-09-17T16:45:00.1550000Z,2021-09-17T16:59:58.7550000Z,0.04067,0.04095,0.04002,0.04012,13111767.0,2975
2021-09-17T17:00:00.0000000Z,2021-09-17T17:15:00.0000000Z,2021-09-17T17:00:01.3290000Z,2021-09-17T17:14:58.1310000Z,0.04011,0.04075,0.03978,0.04015,11540198.0,2613
2021-09-17T17:15:00.0000000Z,2021-09-17T17:30:00.0000000Z,2021-09-17T17:15:00.1310000Z,2021-09-17T17:29:54.7190000Z,0.04015,0.04065,0.03988,0.04027,9332551.0,2134
2021-09-17T17:30:00.0000000Z,2021-09-17T17:45:00.0000000Z,2021-09-17T17:30:01.4970000Z,2021-09-17T17:44:59.9910000Z,0.04027,0.0411,0.04001,0.0405,11979452.0,2514
2021-09-17T17:45:00.0000000Z,2021-09-17T18:00:00.0000000Z,2021-09-17T17:45:00.0130000Z,2021-09-17T17:59:59.5980000Z,0.0405,0.04065,0.04005,0.04021,10386765.0,2530
2021-09-17T18:00:00.0000000Z,2021-09-17T18:15:00.0000000Z,2021-09-17T18:00:01.7290000Z,2021-09-17T18:14:59.5870000Z,0.04017,0.0406,0.0389,0.03894,10834950.0,2768
2021-09-17T18:15:00.0000000Z,2021-09-17T18:30:00.0000000Z,2021-09-17T18:15:03.7070000Z,2021-09-17T18:29:56.4950000Z,0.03896,0.03965,0.03882,0.0393,11636296.0,2608
2021-09-17T18:30:00.0000000Z,2021-09-17T18:45:00.0000000Z,2021-09-17T18:30:00.8100000Z,2021-09-17T18:44:57.1620000Z,0.03924,0.0395,0.03869,0.0388,9915894.0,2101
2021-09-17T18:45:00.0000000Z,2021-09-17T19:00:00.0000000Z,2021-09-17T18:45:00.8180000Z,2021-09-17T18:59:59.4040000Z,0.03879,0.0396,0.03871,0.03941,5884989.0,1542
2021-09-17T19:00:00.0000000Z,2021-09-17T19:15:00.0000000Z,2021-09-17T19:00:02.9730000Z,2021-09-17T19:14:48.2190000Z,0.03941,0.03958,0.03894,0.03926,5731682.0,1307
2021-09-17T19:15:00.0000000Z,2021-09-17T19:30:00.0000000Z,2021-09-17T19:15:10.8510000Z,2021-09-17T19:29:59.2590000Z,0.03929,0.03945,0.03872,0.03905,7033376.0,1314
2021-09-17T19:30:00.0000000Z,2021-09-17T19:45:00.0000000Z,2021-09-17T19:30:06.9470000Z,2021-09-17T19:44:58.2460000Z,0.03905,0.0392,0.03872,0.03908,5164675.0,1181
2021-09-17T19:45:00.0000000Z,2021-09-17T20:00:00.0000000Z,2021-09-17T19:45:07.4330000Z,2021-09-17T19:59:56.7450000Z,0.03906,0.0395,0.0388,0.03911,3167121.0,762
2021-09-17T20:00:00.0000000Z,2021-09-17T20:15:00.0000000Z,2021-09-17T20:00:03.6090000Z,2021-09-17T20:14:54.9140000Z,0.03915,0.03935,0.03892,0.03892,5992549.0,1026
2021-09-17T20:15:00.0000000Z,2021-09-17T20:30:00.0000000Z,2021-09-17T20:15:01.1200000Z,2021-09-17T20:29:58.2000000Z,0.03892,0.0392,0.03846,0.03865,6181648.0,974
2021-09-17T20:30:00.0000000Z,2021-09-17T20:45:00.0000000Z,2021-09-17T20:30:00.3560000Z,2021-09-17T20:44:58.3910000Z,0.03867,0.03906,0.03844,0.03875,4221493.0,842
2021-09-17T20:45:00.0000000Z,2021-09-17T21:00:00.0000000Z,2021-09-17T20:45:02.7860000Z,2021-09-17T20:59:59.1020000Z,0.0387,0.03875,0.03816,0.03816,2999918.0,583
2021-09-17T21:00:00.0000000Z,2021-09-17T21:15:00.0000000Z,2021-09-17T21:00:07.7060000Z,2021-09-17T21:14:54.4410000Z,0.03816,0.04,0.03797,0.03834,6936234.0,952
2021-09-17T21:15:00.0000000Z,2021-09-17T21:30:00.0000000Z,2021-09-17T21:15:01.6330000Z,2021-09-17T21:29:56.6920000Z,0.03835,0.03835,0.03782,0.03785,3249292.0,606
2021-09-17T21:30:00.0000000Z,2021-09-17T21:45:00.0000000Z,2021-09-17T21:30:08.9860000Z,2021-09-17T21:44:59.2210000Z,0.03786,0.03818,0.03781,0.03798,2388301.0,401
2021-09-17T21:45:00.0000000Z,2021-09-17T22:00:00.0000000Z,2021-09-17T21:45:19.8200000Z,2021-09-17T21:59:59.6930000Z,0.03799,0.03854,0.0377,0.03854,3153735.0,535
2021-09-17T22:00:00.0000000Z,2021-09-17T22:15:00.0000000Z,2021-09-17T22:00:00.0320000Z,2021-09-17T22:14:56.6200000Z,0.03854,0.03949,0.0385,0.03913,5575776.0,1044
2021-09-17T22:15:00.0000000Z,2021-09-17T22:30:00.0000000Z,2021-09-17T22:15:06.5130000Z,2021-09-17T22:29:53.4530000Z,0.03913,0.03949,0.03891,0.0391,3827432.0,702
2021-09-17T22:30:00.0000000Z,2021-09-17T22:45:00.0000000Z,2021-09-17T22:30:03.3180000Z,2021-09-17T22:44:57.3490000Z,0.0391,0.04,0.03861,0.03875,3990282.0,575
2021-09-17T22:45:00.0000000Z,2021-09-17T23:00:00.0000000Z,2021-09-17T22:45:03.9370000Z,2021-09-17T22:59:59.7010000Z,0.03878,0.03902,0.03846,0.03868,3234889.0,653
