time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-03-02T08:00:00.0000000Z,2021-03-02T08:15:00.0000000Z,2021-03-02T08:00:00.0000000Z,2021-03-02T08:14:59.8780000Z,51.8,64.9,51.8,57.774,157136.457,17014
2021-03-02T08:15:00.0000000Z,2021-03-02T08:30:00.0000000Z,2021-03-02T08:15:00.1870000Z,2021-03-02T08:29:58.1830000Z,57.744,58.38,56.2,56.661,24850.054,3169
2021-03-02T08:30:00.0000000Z,2021-03-02T08:45:00.0000000Z,2021-03-02T08:30:00.5860000Z,2021-03-02T08:44:59.4420000Z,56.778,57.599,56.1,56.584,23382.387,2087
2021-03-02T08:45:00.0000000Z,2021-03-02T09:00:00.0000000Z,2021-03-02T08:45:03.3080000Z,2021-03-02T08:59:57.1980000Z,56.578,58.5,56.515,57.413,11024.252,1488
2021-03-02T09:00:00.0000000Z,2021-03-02T09:15:00.0000000Z,2021-03-02T09:00:03.5450000Z,2021-03-02T09:14:59.9820000Z,57.453,60.0,57.312,59.581,13354.714,1508
2021-03-02T09:15:00.0000000Z,2021-03-02T09:30:00.0000000Z,2021-03-02T09:15:00.0370000Z,2021-03-02T09:29:57.8480000Z,59.581,59.923,58.299,58.837,9429.35,1464
2021-03-02T09:30:00.0000000Z,2021-03-02T09:45:00.0000000Z,2021-03-02T09:30:09.8110000Z,2021-03-02T09:44:59.9910000Z,58.8,58.9,56.9,57.543,6475.347,1337
2021-03-02T09:45:00.0000000Z,2021-03-02T10:00:00.0000000Z,2021-03-02T09:45:00.1730000Z,2021-03-02T09:59:57.6000000Z,57.543,57.8,55.489,56.2,7623.475,1478
2021-03-02T10:00:00.0000000Z,2021-03-02T10:15:00.0000000Z,2021-03-02T10:00:02.3710000Z,2021-03-02T10:14:54.1340000Z,56.28,57.499,54.668,56.898,9720.499,1786
2021-03-02T10:15:00.0000000Z,2021-03-02T10:30:00.0000000Z,2021-03-02T10:15:04.5950000Z,2021-03-02T10:29:59.9130000Z,56.915,57.995,55.429,55.886,6973.313,1102
2021-03-02T10:30:00.0000000Z,2021-03-02T10:45:00.0000000Z,2021-03-02T10:30:00.5210000Z,2021-03-02T10:44:53.3510000Z,55.885,56.791,55.835,56.221,5354.016,893
2021-03-02T10:45:00.0000000Z,2021-03-02T11:00:00.0000000Z,2021-03-02T10:45:21.6110000Z,2021-03-02T10:59:59.1140000Z,56.2,56.206,55.0,55.543,6840.856,753
2021-03-02T11:00:00.0000000Z,2021-03-02T11:15:00.0000000Z,2021-03-02T11:00:05.6610000Z,2021-03-02T11:14:51.7270000Z,55.543,56.817,55.232,56.27,3655.568,584
2021-03-02T11:15:00.0000000Z,2021-03-02T11:30:00.0000000Z,2021-03-02T11:15:02.3450000Z,2021-03-02T11:29:53.9450000Z,56.297,56.401,55.429,55.809,2116.318,355
2021-03-02T11:30:00.0000000Z,2021-03-02T11:45:00.0000000Z,2021-03-02T11:30:00.7040000Z,2021-03-02T11:44:50.5690000Z,55.768,57.6,55.745,56.667,7414.208,903
2021-03-02T11:45:00.0000000Z,2021-03-02T12:00:00.0000000Z,2021-03-02T11:45:04.9120000Z,2021-03-02T11:59:58.4040000Z,56.773,57.768,55.97,57.512,8707.716,1277
2021-03-02T12:00:00.0000000Z,2021-03-02T12:15:00.0000000Z,2021-03-02T12:00:04.9810000Z,2021-03-02T12:14:59.8160000Z,57.512,57.513,56.281,56.599,5478.176,937
2021-03-02T12:15:00.0000000Z,2021-03-02T12:30:00.0000000Z,2021-03-02T12:15:02.0280000Z,2021-03-02T12:29:58.8000000Z,56.558,57.65,55.36,55.965,6934.974,1067
2021-03-02T12:30:00.0000000Z,2021-03-02T12:45:00.0000000Z,2021-03-02T12:30:04.8080000Z,2021-03-02T12:44:46.2900000Z,56.062,56.5,55.504,56.5,2084.796,425
2021-03-02T12:45:00.0000000Z,2021-03-02T13:00:00.0000000Z,2021-03-02T12:45:01.8780000Z,2021-03-02T12:59:57.5430000Z,56.5,57.2,56.002,56.037,1968.991,574
2021-03-02T13:00:00.0000000Z,2021-03-02T13:15:00.0000000Z,2021-03-02T13:00:03.3740000Z,2021-03-02T13:14:41.6660000Z,56.037,56.375,55.912,56.019,975.119,233
2021-03-02T13:15:00.0000000Z,2021-03-02T13:30:00.0000000Z,2021-03-02T13:15:02.1280000Z,2021-03-02T13:29:59.8700000Z,56.085,57.2,55.941,57.2,2013.222,429
2021-03-02T13:30:00.0000000Z,2021-03-02T13:45:00.0000000Z,2021-03-02T13:30:05.4300000Z,2021-03-02T13:44:59.9980000Z,57.09,57.48,56.079,56.225,2491.802,457
2021-03-02T13:45:00.0000000Z,2021-03-02T14:00:00.0000000Z,2021-03-02T13:45:03.4340000Z,2021-03-02T13:59:54.7850000Z,56.19,56.999,56.001,56.987,1323.624,564
2021-03-02T14:00:00.0000000Z,2021-03-02T14:15:00.0000000Z,2021-03-02T14:00:06.3590000Z,2021-03-02T14:14:50.4100000Z,56.861,57.771,56.733,57.5,3381.754,625
2021-03-02T14:15:00.0000000Z,2021-03-02T14:30:00.0000000Z,2021-03-02T14:15:01.2600000Z,2021-03-02T14:29:56.4420000Z,57.412,59.0,57.342,58.1,6956.663,1376
2021-03-02T14:30:00.0000000Z,2021-03-02T14:45:00.0000000Z,2021-03-02T14:30:15.6500000Z,2021-03-02T14:44:59.5360000Z,58.1,59.5,58.078,58.668,6530.989,1287
2021-03-02T14:45:00.0000000Z,2021-03-02T15:00:00.0000000Z,2021-03-02T14:45:00.8290000Z,2021-03-02T14:59:59.5230000Z,58.566,58.984,56.5,57.223,3792.537,980
2021-03-02T15:00:00.0000000Z,2021-03-02T15:15:00.0000000Z,2021-03-02T15:00:04.1270000Z,2021-03-02T15:14:44.9350000Z,57.017,57.385,56.568,56.568,1706.818,373
2021-03-02T15:15:00.0000000Z,2021-03-02T15:30:00.0000000Z,2021-03-02T15:15:04.1820000Z,2021-03-02T15:29:42.0520000Z,56.621,56.797,55.905,56.378,2549.802,531
2021-03-02T15:30:00.0000000Z,2021-03-02T15:45:00.0000000Z,2021-03-02T15:30:14.3080000Z,2021-03-02T15:44:59.9540000Z,56.25,56.301,54.121,54.41,6628.321,1190
2021-03-02T15:45:00.0000000Z,2021-03-02T16:00:00.0000000Z,2021-03-02T15:45:05.6220000Z,2021-03-02T15:59:55.1370000Z,54.411,55.049,54.008,54.214,2984.107,717
2021-03-02T16:00:00.0000000Z,2021-03-02T16:15:00.0000000Z,2021-03-02T16:00:04.5210000Z,2021-03-02T16:14:57.4000000Z,54.101,54.461,51.979,52.497,12191.074,2472
2021-03-02T16:15:00.0000000Z,2021-03-02T16:30:00.0000000Z,2021-03-02T16:15:03.3300000Z,2021-03-02T16:29:55.6710000Z,52.366,53.408,51.857,53.143,3799.983,868
2021-03-02T16:30:00.0000000Z,2021-03-02T16:45:00.0000000Z,2021-03-02T16:30:00.8230000Z,2021-03-02T16:44:58.0200000Z,53.116,53.273,49.666,50.05,6935.933,1008
2021-03-02T16:45:00.0000000Z,2021-03-02T17:00:00.0000000Z,2021-03-02T16:45:01.4200000Z,2021-03-02T16:59:59.8210000Z,50.272,50.308,48.1,48.5,3905.178,755
2021-03-02T17:00:00.0000000Z,2021-03-02T17:15:00.0000000Z,2021-03-02T17:00:03.0870000Z,2021-03-02T17:14:58.8100000Z,48.499,50.932,48.0,49.495,4254.38,734
2021-03-02T17:15:00.0000000Z,2021-03-02T17:30:00.0000000Z,2021-03-02T17:15:08.1650000Z,2021-03-02T17:29:59.2490000Z,49.492,50.209,49.27,50.191,3374.807,469
2021-03-02T17:30:00.0000000Z,2021-03-02T17:45:00.0000000Z,2021-03-02T17:30:01.8810000Z,2021-03-02T17:44:47.2440000Z,50.191,50.498,49.75,50.198,1552.89,300
2021-03-02T17:45:00.0000000Z,2021-03-02T18:00:00.0000000Z,2021-03-02T17:45:02.1570000Z,2021-03-02T17:59:36.8810000Z,50.198,50.466,49.751,50.338,688.7,151
2021-03-02T18:00:00.0000000Z,2021-03-02T18:15:00.0000000Z,2021-03-02T18:00:00.8590000Z,2021-03-02T18:14:56.1700000Z,50.338,50.468,50.0,50.0,1262.263,188
2021-03-02T18:15:00.0000000Z,2021-03-02T18:30:00.0000000Z,2021-03-02T18:15:07.9360000Z,2021-03-02T18:29:58.2030000Z,50.0,50.192,49.693,49.77,911.972,222
2021-03-02T18:30:00.0000000Z,2021-03-02T18:45:00.0000000Z,2021-03-02T18:30:04.1060000Z,2021-03-02T18:44:57.0030000Z,49.769,49.769,49.23,49.587,1126.208,217
2021-03-02T18:45:00.0000000Z,2021-03-02T19:00:00.0000000Z,2021-03-02T18:45:06.1420000Z,2021-03-02T18:59:45.7120000Z,49.588,49.599,49.0,49.0,1356.411,222
2021-03-02T19:00:00.0000000Z,2021-03-02T19:15:00.0000000Z,2021-03-02T19:00:10.3480000Z,2021-03-02T19:14:59.9150000Z,49.017,54.0,48.5,49.662,23156.774,3784
2021-03-02T19:15:00.0000000Z,2021-03-02T19:30:00.0000000Z,2021-03-02T19:15:00.3170000Z,2021-03-02T19:29:58.7050000Z,49.66,51.999,49.037,51.0,4325.148,773
2021-03-02T19:30:00.0000000Z,2021-03-02T19:45:00.0000000Z,2021-03-02T19:30:02.2090000Z,2021-03-02T19:44:59.1710000Z,50.909,51.19,50.649,51.19,1168.326,370
2021-03-02T19:45:00.0000000Z,2021-03-02T20:00:00.0000000Z,2021-03-02T19:45:02.2680000Z,2021-03-02T19:59:59.7350000Z,51.298,51.5,50.001,50.027,2520.077,613
2021-03-02T20:00:00.0000000Z,2021-03-02T20:15:00.0000000Z,2021-03-02T20:00:04.4210000Z,2021-03-02T20:14:56.1350000Z,50.027,50.365,49.609,50.189,1975.109,354
2021-03-02T20:15:00.0000000Z,2021-03-02T20:30:00.0000000Z,2021-03-02T20:15:55.5650000Z,2021-03-02T20:29:58.1820000Z,50.348,50.998,50.202,50.65,1130.755,270
2021-03-02T20:30:00.0000000Z,2021-03-02T20:45:00.0000000Z,2021-03-02T20:30:01.5070000Z,2021-03-02T20:44:49.0160000Z,50.647,50.659,49.471,49.714,2793.936,535
2021-03-02T20:45:00.0000000Z,2021-03-02T21:00:00.0000000Z,2021-03-02T20:45:27.8510000Z,2021-03-02T20:59:59.9380000Z,49.718,50.9,49.23,50.3,2055.776,377
2021-03-02T21:00:00.0000000Z,2021-03-02T21:15:00.0000000Z,2021-03-02T21:00:02.2440000Z,2021-03-02T21:14:51.2990000Z,50.301,50.839,50.002,50.301,2123.438,260
