time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-06-17T06:15:00.0000000Z,2021-06-17T06:30:00.0000000Z,2021-06-17T06:16:21.3150000Z,2021-06-17T06:29:59.8790000Z,0.6539,0.655,0.6137,0.65,5985152.0,11731
2021-06-17T06:30:00.0000000Z,2021-06-17T06:45:00.0000000Z,2021-06-17T06:30:00.1950000Z,2021-06-17T06:44:59.7620000Z,0.65,0.6657,0.6412,0.6582,5125732.0,8440
2021-06-17T06:45:00.0000000Z,2021-06-17T07:00:00.0000000Z,2021-06-17T06:45:00.0730000Z,2021-06-17T06:59:59.3560000Z,0.6582,0.66,0.625,0.6331,3109983.0,6344
2021-06-17T07:00:00.0000000Z,2021-06-17T07:15:00.0000000Z,2021-06-17T07:00:00.1570000Z,2021-06-17T07:14:59.6810000Z,0.6324,0.6554,0.62,0.6337,2565875.0,6571
2021-06-17T07:15:00.0000000Z,2021-06-17T07:30:00.0000000Z,2021-06-17T07:15:00.0440000Z,2021-06-17T07:29:59.9420000Z,0.6334,0.6498,0.615,0.6168,2781563.0,6386
2021-06-17T07:30:00.0000000Z,2021-06-17T07:45:00.0000000Z,2021-06-17T07:30:00.9230000Z,2021-06-17T07:44:57.4140000Z,0.6169,0.6383,0.6139,0.6311,2003246.0,4669
2021-06-17T07:45:00.0000000Z,2021-06-17T08:00:00.0000000Z,2021-06-17T07:45:00.3560000Z,2021-06-17T07:59:59.2480000Z,0.6303,0.65,0.6288,0.6485,3098285.0,6083
2021-06-17T08:00:00.0000000Z,2021-06-17T08:15:00.0000000Z,2021-06-17T08:00:00.1980000Z,2021-06-17T08:14:59.9310000Z,0.6485,0.7185,0.6484,0.691,12315121.0,19330
2021-06-17T08:15:00.0000000Z,2021-06-17T08:30:00.0000000Z,2021-06-17T08:15:00.1960000Z,2021-06-17T08:29:59.6470000Z,0.6924,0.7613,0.6911,0.745,13141625.0,23782
2021-06-17T08:30:00.0000000Z,2021-06-17T08:45:00.0000000Z,2021-06-17T08:30:00.0490000Z,2021-06-17T08:44:59.9550000Z,0.7451,0.755,0.695,0.6991,9134694.0,17529
2021-06-17T08:45:00.0000000Z,2021-06-17T09:00:00.0000000Z,2021-06-17T08:45:00.0170000Z,2021-06-17T08:59:59.9410000Z,0.6999,0.7244,0.689,0.69,6073112.0,12376
2021-06-17T09:00:00.0000000Z,2021-06-17T09:15:00.0000000Z,2021-06-17T09:00:00.4350000Z,2021-06-17T09:14:59.8360000Z,0.6907,0.7077,0.6811,0.6947,4246621.0,8938
2021-06-17T09:15:00.0000000Z,2021-06-17T09:30:00.0000000Z,2021-06-17T09:15:00.8600000Z,2021-06-17T09:29:59.8770000Z,0.6938,0.7079,0.6753,0.6923,4248001.0,7905
2021-06-17T09:30:00.0000000Z,2021-06-17T09:45:00.0000000Z,2021-06-17T09:30:00.1390000Z,2021-06-17T09:44:59.4680000Z,0.6923,0.7071,0.6753,0.682,3012598.0,7260
2021-06-17T09:45:00.0000000Z,2021-06-17T10:00:00.0000000Z,2021-06-17T09:45:00.0520000Z,2021-06-17T09:59:59.9810000Z,0.6812,0.69,0.6708,0.6812,1798296.0,4673
2021-06-17T10:00:00.0000000Z,2021-06-17T10:15:00.0000000Z,2021-06-17T10:00:00.2760000Z,2021-06-17T10:14:59.7320000Z,0.6812,0.692,0.6765,0.69,1324521.0,2967
2021-06-17T10:15:00.0000000Z,2021-06-17T10:30:00.0000000Z,2021-06-17T10:15:00.4030000Z,2021-06-17T10:29:59.6930000Z,0.6893,0.69,0.6781,0.6824,955369.0,2394
